4.35e+03,2.98e+02,4.22e+02,4.27e+02,4.68e+02,1.60e+01,2.00e+01
4.42e+03,1.87e+02,4.44e+02,4.44e+02,5.07e+02,1.50e+01,1.90e+01
4.48e+03,3.47e+02,4.48e+02,4.48e+02,4.88e+02,1.70e+01,2.20e+01
4.54e+03,3.64e+02,4.45e+02,4.48e+02,4.88e+02,1.70e+01,2.15e+01
4.61e+03,2.88e+02,4.22e+02,4.48e+02,4.88e+02,1.70e+01,2.00e+01
4.67e+03,3.12e+02,4.38e+02,4.48e+02,4.88e+02,1.70e+01,2.05e+01
4.74e+03,3.36e+02,4.38e+02,4.48e+02,4.88e+02,1.70e+01,2.20e+01
4.80e+03,3.39e+02,4.43e+02,4.48e+02,4.88e+02,1.70e+01,2.00e+01
4.86e+03,2.97e+02,4.53e+02,4.53e+02,4.77e+02,1.70e+01,2.00e+01
4.93e+03,3.29e+02,4.34e+02,4.53e+02,4.77e+02,1.70e+01,2.10e+01
4.99e+03,3.25e+02,4.39e+02,4.53e+02,4.77e+02,1.60e+01,2.10e+01
5.06e+03,2.82e+02,4.41e+02,4.53e+02,4.77e+02,1.65e+01,1.90e+01
5.12e+03,3.11e+02,4.29e+02,4.53e+02,4.77e+02,1.70e+01,2.05e+01
5.18e+03,3.31e+02,4.30e+02,4.53e+02,4.77e+02,1.70e+01,2.20e+01
5.25e+03,3.24e+02,4.39e+02,4.53e+02,4.77e+02,1.60e+01,2.20e+01
5.31e+03,3.43e+02,4.49e+02,4.53e+02,4.77e+02,1.70e+01,2.30e+01
5.38e+03,3.14e+02,4.40e+02,4.53e+02,4.77e+02,1.60e+01,2.10e+01
5.44e+03,2.81e+02,4.40e+02,4.53e+02,4.77e+02,1.60e+01,2.20e+01
5.50e+03,3.38e+02,4.35e+02,4.53e+02,4.77e+02,1.70e+01,2.40e+01
5.57e+03,3.52e+02,4.50e+02,4.53e+02,4.77e+02,1.70e+01,2.40e+01
5.63e+03,3.82e+02,4.60e+02,4.60e+02,4.77e+02,1.70e+01,2.50e+01
5.70e+03,3.91e+02,4.49e+02,4.60e+02,4.77e+02,1.80e+01,2.60e+01
5.76e+03,3.88e+02,4.35e+02,4.60e+02,4.77e+02,1.80e+01,2.50e+01
5.82e+03,3.99e+02,4.47e+02,4.60e+02,4.77e+02,1.70e+01,2.50e+01
5.89e+03,3.79e+02,4.51e+02,4.60e+02,4.77e+02,1.80e+01,2.50e+01
5.95e+03,3.62e+02,4.40e+02,4.60e+02,4.77e+02,1.70e+01,2.40e+01
6.02e+03,3.63e+02,4.37e+02,4.60e+02,4.77e+02,1.70e+01,2.45e+01
6.08e+03,3.81e+02,4.48e+02,4.60e+02,4.77e+02,1.70e+01,2.50e+01
6.14e+03,3.86e+02,4.51e+02,4.60e+02,4.77e+02,1.70e+01,2.40e+01
6.21e+03,3.95e+02,4.56e+02,4.60e+02,4.77e+02,1.80e+01,2.80e+01
6.27e+03,3.72e+02,4.65e+02,4.65e+02,5.01e+02,1.90e+01,2.80e+01
6.34e+03,3.83e+02,4.52e+02,4.65e+02,5.01e+02,1.70e+01,2.30e+01
6.40e+03,4.03e+02,4.46e+02,4.65e+02,5.01e+02,1.65e+01,2.30e+01
6.46e+03,3.96e+02,4.47e+02,4.65e+02,5.01e+02,1.70e+01,2.30e+01
6.53e+03,3.88e+02,4.48e+02,4.65e+02,5.01e+02,1.70e+01,2.40e+01
6.59e+03,4.04e+02,4.40e+02,4.65e+02,5.01e+02,1.80e+01,2.50e+01
6.66e+03,3.55e+02,4.41e+02,4.65e+02,5.01e+02,1.70e+01,2.30e+01
6.72e+03,3.75e+02,4.47e+02,4.65e+02,5.01e+02,1.70e+01,2.40e+01
6.78e+03,4.01e+02,4.47e+02,4.65e+02,5.01e+02,1.80e+01,2.50e+01
6.85e+03,4.16e+02,4.64e+02,4.65e+02,5.01e+02,1.90e+01,2.70e+01
6.91e+03,4.23e+02,4.51e+02,4.65e+02,5.01e+02,1.90e+01,2.80e+01
6.98e+03,4.13e+02,4.48e+02,4.65e+02,5.01e+02,1.80e+01,2.50e+01
7.04e+03,3.90e+02,4.43e+02,4.65e+02,5.01e+02,1.70e+01,2.40e+01
7.10e+03,3.83e+02,4.48e+02,4.65e+02,5.01e+02,1.70e+01,2.40e+01
7.17e+03,4.15e+02,4.56e+02,4.65e+02,5.01e+02,1.80e+01,2.50e+01
7.23e+03,4.23e+02,4.63e+02,4.65e+02,5.01e+02,1.80e+01,2.50e+01
7.30e+03,4.11e+02,4.58e+02,4.65e+02,5.01e+02,1.80e+01,2.55e+01
7.36e+03,4.02e+02,4.45e+02,4.65e+02,5.01e+02,1.80e+01,2.50e+01
7.42e+03,3.61e+02,4.38e+02,4.65e+02,5.01e+02,1.80e+01,2.50e+01
7.49e+03,4.12e+02,4.51e+02,4.65e+02,5.01e+02,1.80e+01,2.70e+01
7.55e+03,4.08e+02,4.46e+02,4.65e+02,5.01e+02,1.80e+01,2.50e+01
7.62e+03,3.96e+02,4.36e+02,4.65e+02,5.01e+02,1.70e+01,2.50e+01
7.68e+03,3.63e+02,4.44e+02,4.65e+02,5.01e+02,1.80e+01,2.60e+01
7.74e+03,3.92e+02,4.41e+02,4.65e+02,5.01e+02,1.80e+01,2.60e+01
7.81e+03,3.88e+02,4.49e+02,4.65e+02,5.01e+02,1.90e+01,2.75e+01
7.87e+03,3.88e+02,4.38e+02,4.65e+02,5.01e+02,1.90e+01,2.60e+01
7.94e+03,4.03e+02,4.50e+02,4.65e+02,5.01e+02,1.90e+01,2.60e+01
8.00e+03,4.10e+02,4.58e+02,4.65e+02,5.01e+02,1.95e+01,2.70e+01
8.06e+03,4.08e+02,4.55e+02,4.65e+02,5.01e+02,1.90e+01,2.70e+01
8.13e+03,3.81e+02,4.45e+02,4.65e+02,5.01e+02,2.00e+01,2.90e+01
8.19e+03,3.63e+02,4.35e+02,4.65e+02,5.01e+02,1.90e+01,2.70e+01
8.26e+03,3.85e+02,4.42e+02,4.65e+02,5.01e+02,2.00e+01,2.70e+01
8.32e+03,3.85e+02,4.33e+02,4.65e+02,5.01e+02,1.90e+01,2.70e+01
8.38e+03,4.00e+02,4.48e+02,4.65e+02,5.01e+02,1.90e+01,2.70e+01
8.45e+03,3.92e+02,4.33e+02,4.65e+02,5.01e+02,2.00e+01,2.80e+01
8.51e+03,3.79e+02,4.30e+02,4.65e+02,5.01e+02,1.90e+01,2.70e+01
8.58e+03,3.91e+02,4.41e+02,4.65e+02,5.01e+02,1.80e+01,2.55e+01
8.64e+03,4.04e+02,4.42e+02,4.65e+02,5.01e+02,1.80e+01,2.60e+01
8.70e+03,3.96e+02,4.53e+02,4.65e+02,5.01e+02,1.80e+01,2.60e+01
8.77e+03,3.74e+02,4.27e+02,4.65e+02,5.01e+02,2.10e+01,2.90e+01
8.83e+03,3.63e+02,4.13e+02,4.65e+02,5.01e+02,1.80e+01,2.50e+01
8.90e+03,3.86e+02,4.31e+02,4.65e+02,5.01e+02,2.00e+01,2.80e+01
8.96e+03,3.97e+02,4.50e+02,4.65e+02,5.01e+02,1.70e+01,2.40e+01
9.02e+03,3.97e+02,4.38e+02,4.65e+02,5.01e+02,1.75e+01,2.50e+01
9.09e+03,3.86e+02,4.27e+02,4.65e+02,5.01e+02,1.80e+01,2.50e+01
9.15e+03,3.84e+02,4.48e+02,4.65e+02,5.01e+02,1.80e+01,2.50e+01
9.22e+03,3.81e+02,4.41e+02,4.65e+02,5.01e+02,1.80e+01,2.50e+01
9.28e+03,3.93e+02,4.45e+02,4.65e+02,5.01e+02,1.90e+01,2.60e+01
9.34e+03,3.68e+02,4.50e+02,4.65e+02,5.01e+02,1.80e+01,2.60e+01
9.41e+03,3.54e+02,4.42e+02,4.65e+02,5.01e+02,1.80e+01,2.60e+01
9.47e+03,3.59e+02,4.49e+02,4.65e+02,5.01e+02,1.80e+01,2.60e+01
9.54e+03,3.72e+02,4.52e+02,4.65e+02,5.01e+02,1.80e+01,2.60e+01
9.60e+03,3.88e+02,4.70e+02,4.70e+02,5.09e+02,1.80e+01,2.80e+01
9.66e+03,3.97e+02,4.44e+02,4.70e+02,5.09e+02,1.90e+01,2.60e+01
9.73e+03,3.83e+02,4.45e+02,4.70e+02,5.09e+02,2.05e+01,2.85e+01
9.79e+03,3.66e+02,4.49e+02,4.70e+02,5.09e+02,2.10e+01,2.90e+01
9.86e+03,3.44e+02,4.43e+02,4.70e+02,5.09e+02,2.00e+01,2.70e+01
9.92e+03,3.95e+02,4.43e+02,4.70e+02,5.09e+02,2.20e+01,3.20e+01
9.98e+03,3.61e+02,4.55e+02,4.70e+02,5.09e+02,2.30e+01,3.40e+01
1.00e+04,2.76e+02,4.53e+02,4.70e+02,5.09e+02,2.30e+01,3.45e+01
1.01e+04,3.01e+02,4.46e+02,4.70e+02,5.09e+02,2.00e+01,3.00e+01
1.02e+04,3.90e+02,4.48e+02,4.70e+02,5.09e+02,2.40e+01,3.45e+01
1.02e+04,3.62e+02,4.41e+02,4.70e+02,5.09e+02,2.40e+01,3.40e+01
1.03e+04,3.07e+02,4.60e+02,4.70e+02,5.09e+02,2.10e+01,3.15e+01
1.04e+04,3.39e+02,4.52e+02,4.70e+02,5.09e+02,2.20e+01,3.40e+01
1.04e+04,3.55e+02,4.42e+02,4.70e+02,5.09e+02,2.10e+01,3.25e+01
1.05e+04,2.24e+02,4.81e+02,4.70e+02,5.78e+02,2.10e+01,3.10e+01
1.06e+04,2.72e+02,4.63e+02,4.70e+02,5.78e+02,2.10e+01,3.20e+01
1.06e+04,2.85e+02,4.91e+02,4.70e+02,6.09e+02,2.10e+01,3.25e+01
1.07e+04,2.70e+02,4.96e+02,4.70e+02,5.76e+02,2.10e+01,3.15e+01
1.08e+04,3.31e+02,4.95e+02,4.70e+02,5.76e+02,2.10e+01,3.20e+01
1.08e+04,3.84e+02,4.96e+02,4.70e+02,5.39e+02,2.20e+01,3.30e+01
1.09e+04,3.31e+02,5.04e+02,5.04e+02,5.25e+02,2.10e+01,3.20e+01
1.09e+04,3.33e+02,5.07e+02,5.07e+02,5.36e+02,2.10e+01,3.20e+01
1.10e+04,4.38e+02,5.11e+02,5.11e+02,5.47e+02,2.20e+01,3.40e+01
1.11e+04,4.11e+02,5.25e+02,5.25e+02,5.36e+02,2.20e+01,3.40e+01
1.11e+04,3.98e+02,5.23e+02,5.25e+02,5.36e+02,2.20e+01,3.40e+01
1.12e+04,4.13e+02,5.37e+02,5.37e+02,5.47e+02,2.20e+01,3.30e+01
1.13e+04,4.04e+02,5.35e+02,5.37e+02,5.47e+02,2.20e+01,3.70e+01
1.13e+04,4.00e+02,5.33e+02,5.37e+02,5.47e+02,2.20e+01,3.70e+01
1.14e+04,4.40e+02,5.40e+02,5.40e+02,5.58e+02,2.20e+01,3.70e+01
1.15e+04,3.69e+02,5.39e+02,5.40e+02,5.58e+02,2.40e+01,4.10e+01
1.15e+04,3.49e+02,5.34e+02,5.40e+02,5.58e+02,2.20e+01,3.30e+01
1.16e+04,4.39e+02,5.43e+02,5.43e+02,5.61e+02,2.40e+01,4.10e+01
1.16e+04,4.09e+02,5.37e+02,5.43e+02,5.61e+02,2.40e+01,4.00e+01
1.17e+04,4.31e+02,5.38e+02,5.43e+02,5.61e+02,2.45e+01,4.10e+01
1.18e+04,3.63e+02,5.35e+02,5.43e+02,5.61e+02,2.20e+01,3.30e+01
1.18e+04,3.91e+02,5.38e+02,5.43e+02,5.61e+02,2.25e+01,3.40e+01
1.19e+04,4.45e+02,5.45e+02,5.45e+02,5.59e+02,2.50e+01,4.40e+01
1.20e+04,4.35e+02,5.38e+02,5.45e+02,5.59e+02,2.50e+01,4.45e+01
1.20e+04,4.20e+02,5.38e+02,5.45e+02,5.59e+02,2.10e+01,3.30e+01
1.21e+04,3.85e+02,5.38e+02,5.45e+02,5.59e+02,2.15e+01,3.35e+01
1.22e+04,4.22e+02,5.43e+02,5.45e+02,5.59e+02,2.30e+01,3.40e+01
1.22e+04,4.56e+02,5.48e+02,5.48e+02,5.64e+02,2.40e+01,3.95e+01
1.23e+04,3.91e+02,5.45e+02,5.48e+02,5.64e+02,2.20e+01,3.40e+01
1.24e+04,3.99e+02,5.43e+02,5.48e+02,5.64e+02,2.40e+01,3.70e+01
1.24e+04,4.54e+02,5.43e+02,5.48e+02,5.64e+02,2.80e+01,5.00e+01
1.25e+04,4.15e+02,5.34e+02,5.48e+02,5.64e+02,2.70e+01,4.90e+01
1.25e+04,4.67e+02,5.43e+02,5.48e+02,5.64e+02,2.90e+01,5.20e+01
1.26e+04,4.39e+02,5.40e+02,5.48e+02,5.64e+02,2.90e+01,5.25e+01
1.27e+04,4.36e+02,5.41e+02,5.48e+02,5.64e+02,2.80e+01,5.10e+01
1.27e+04,4.59e+02,5.48e+02,5.48e+02,5.64e+02,2.80e+01,5.20e+01
1.28e+04,4.71e+02,5.41e+02,5.48e+02,5.64e+02,2.90e+01,5.45e+01
1.29e+04,3.43e+02,5.37e+02,5.48e+02,5.64e+02,2.10e+01,3.20e+01
1.29e+04,4.53e+02,5.47e+02,5.48e+02,5.64e+02,2.90e+01,5.40e+01
1.30e+04,4.15e+02,5.41e+02,5.48e+02,5.64e+02,2.90e+01,5.30e+01
1.31e+04,3.74e+02,5.42e+02,5.48e+02,5.64e+02,2.80e+01,5.10e+01
1.31e+04,4.44e+02,5.46e+02,5.48e+02,5.64e+02,2.90e+01,5.30e+01
1.32e+04,4.62e+02,5.50e+02,5.50e+02,5.88e+02,2.90e+01,5.40e+01
1.32e+04,4.81e+02,5.49e+02,5.50e+02,5.88e+02,3.10e+01,5.50e+01
1.33e+04,3.78e+02,5.48e+02,5.50e+02,5.88e+02,2.80e+01,5.35e+01
1.34e+04,4.50e+02,5.46e+02,5.50e+02,5.88e+02,3.00e+01,5.50e+01
1.34e+04,4.08e+02,5.46e+02,5.50e+02,5.88e+02,3.00e+01,5.50e+01
1.35e+04,4.34e+02,5.48e+02,5.50e+02,5.88e+02,3.10e+01,5.60e+01
1.36e+04,4.77e+02,5.56e+02,5.56e+02,5.87e+02,3.10e+01,5.90e+01
1.36e+04,4.39e+02,5.47e+02,5.56e+02,5.87e+02,3.10e+01,5.50e+01
1.37e+04,4.70e+02,5.49e+02,5.56e+02,5.87e+02,3.10e+01,5.60e+01
1.38e+04,4.12e+02,5.41e+02,5.56e+02,5.87e+02,3.10e+01,6.10e+01
1.38e+04,4.06e+02,5.56e+02,5.56e+02,5.87e+02,3.00e+01,5.40e+01
1.39e+04,4.37e+02,5.52e+02,5.56e+02,5.87e+02,3.00e+01,5.45e+01
1.40e+04,4.85e+02,5.39e+02,5.56e+02,5.87e+02,3.10e+01,5.60e+01
1.40e+04,4.78e+02,5.50e+02,5.56e+02,5.87e+02,3.10e+01,5.60e+01
1.41e+04,4.87e+02,5.34e+02,5.56e+02,5.87e+02,3.10e+01,5.70e+01
1.41e+04,4.71e+02,5.36e+02,5.56e+02,5.87e+02,3.10e+01,5.65e+01
1.42e+04,4.19e+02,5.42e+02,5.56e+02,5.87e+02,3.00e+01,5.40e+01
1.43e+04,5.01e+02,5.43e+02,5.56e+02,5.87e+02,3.20e+01,6.30e+01
1.43e+04,4.52e+02,5.42e+02,5.56e+02,5.87e+02,3.05e+01,5.60e+01
1.44e+04,4.82e+02,5.62e+02,5.56e+02,6.07e+02,3.00e+01,5.50e+01
1.45e+04,4.32e+02,5.38e+02,5.56e+02,5.87e+02,3.05e+01,5.55e+01
1.45e+04,4.77e+02,5.51e+02,5.56e+02,5.87e+02,3.00e+01,5.60e+01
1.46e+04,3.49e+02,5.47e+02,5.56e+02,5.87e+02,2.25e+01,3.65e+01
1.47e+04,4.48e+02,5.40e+02,5.56e+02,5.87e+02,3.00e+01,5.60e+01
1.47e+04,4.37e+02,5.39e+02,5.56e+02,5.87e+02,3.10e+01,5.50e+01
1.48e+04,4.13e+02,5.36e+02,5.56e+02,5.87e+02,3.00e+01,5.40e+01
1.48e+04,4.37e+02,5.28e+02,5.56e+02,5.87e+02,3.00e+01,5.40e+01
1.49e+04,3.66e+02,5.34e+02,5.56e+02,5.87e+02,2.30e+01,3.55e+01
1.50e+04,3.83e+02,5.38e+02,5.56e+02,5.87e+02,2.35e+01,3.80e+01
1.50e+04,5.00e+02,5.50e+02,5.56e+02,5.87e+02,3.40e+01,6.40e+01
1.51e+04,4.79e+02,5.37e+02,5.56e+02,5.87e+02,3.10e+01,5.70e+01
1.52e+04,5.20e+02,5.53e+02,5.56e+02,5.87e+02,3.20e+01,5.90e+01
1.52e+04,4.81e+02,5.46e+02,5.56e+02,5.87e+02,3.20e+01,5.90e+01
1.53e+04,4.75e+02,5.53e+02,5.56e+02,5.87e+02,3.20e+01,5.80e+01
1.54e+04,4.77e+02,5.51e+02,5.56e+02,5.87e+02,3.20e+01,5.80e+01
1.54e+04,4.51e+02,5.40e+02,5.56e+02,5.87e+02,3.20e+01,5.85e+01
1.55e+04,4.15e+02,5.42e+02,5.56e+02,5.87e+02,3.20e+01,5.80e+01
1.56e+04,4.38e+02,5.45e+02,5.56e+02,5.87e+02,3.20e+01,5.90e+01
1.56e+04,4.12e+02,5.32e+02,5.56e+02,5.87e+02,3.20e+01,5.90e+01
1.57e+04,5.00e+02,5.54e+02,5.56e+02,5.87e+02,3.30e+01,6.10e+01
1.57e+04,4.40e+02,5.52e+02,5.56e+02,5.87e+02,3.20e+01,5.90e+01
1.58e+04,4.67e+02,5.52e+02,5.56e+02,5.87e+02,3.20e+01,5.90e+01
1.59e+04,4.87e+02,5.41e+02,5.56e+02,5.87e+02,3.40e+01,6.20e+01
1.59e+04,4.93e+02,5.47e+02,5.56e+02,5.87e+02,3.40e+01,6.20e+01
1.60e+04,4.74e+02,5.44e+02,5.56e+02,5.87e+02,3.30e+01,6.10e+01
1.61e+04,4.58e+02,5.47e+02,5.56e+02,5.87e+02,3.20e+01,6.00e+01
1.61e+04,5.01e+02,5.41e+02,5.56e+02,5.87e+02,3.40e+01,6.45e+01
1.62e+04,4.53e+02,5.41e+02,5.56e+02,5.87e+02,3.30e+01,6.20e+01
1.63e+04,4.59e+02,5.45e+02,5.56e+02,5.87e+02,3.30e+01,6.15e+01
1.63e+04,4.50e+02,5.55e+02,5.56e+02,5.87e+02,3.20e+01,6.05e+01
1.64e+04,4.66e+02,5.54e+02,5.56e+02,5.87e+02,3.40e+01,6.20e+01
1.64e+04,4.57e+02,5.41e+02,5.56e+02,5.87e+02,3.40e+01,6.20e+01
1.65e+04,4.73e+02,5.54e+02,5.56e+02,5.87e+02,3.40e+01,6.20e+01
1.66e+04,4.75e+02,5.55e+02,5.56e+02,5.87e+02,3.40e+01,6.20e+01
1.66e+04,4.29e+02,5.59e+02,5.59e+02,5.78e+02,3.40e+01,6.25e+01
1.67e+04,4.33e+02,5.42e+02,5.59e+02,5.78e+02,3.40e+01,6.20e+01
1.68e+04,4.94e+02,5.49e+02,5.59e+02,5.78e+02,3.50e+01,6.40e+01
1.68e+04,4.70e+02,5.46e+02,5.59e+02,5.78e+02,3.40e+01,6.40e+01
1.69e+04,4.27e+02,5.62e+02,5.62e+02,5.82e+02,3.30e+01,6.15e+01
1.70e+04,4.81e+02,5.58e+02,5.62e+02,5.82e+02,3.40e+01,6.40e+01
1.70e+04,4.91e+02,5.62e+02,5.62e+02,5.82e+02,3.40e+01,6.60e+01
1.71e+04,4.74e+02,5.41e+02,5.62e+02,5.82e+02,3.40e+01,6.50e+01
1.72e+04,5.17e+02,5.55e+02,5.62e+02,5.82e+02,3.60e+01,7.30e+01
1.72e+04,4.63e+02,5.48e+02,5.62e+02,5.82e+02,3.55e+01,6.95e+01
1.73e+04,4.57e+02,5.58e+02,5.62e+02,5.82e+02,3.60e+01,6.85e+01
1.73e+04,5.19e+02,5.57e+02,5.62e+02,5.82e+02,3.70e+01,7.40e+01
1.74e+04,5.19e+02,5.56e+02,5.62e+02,5.82e+02,3.60e+01,7.10e+01
1.75e+04,4.97e+02,5.49e+02,5.62e+02,5.82e+02,3.60e+01,7.00e+01
1.75e+04,4.75e+02,5.49e+02,5.62e+02,5.82e+02,3.50e+01,6.80e+01
1.76e+04,5.04e+02,5.60e+02,5.62e+02,5.82e+02,3.65e+01,6.90e+01
1.77e+04,4.82e+02,5.56e+02,5.62e+02,5.82e+02,3.60e+01,6.95e+01
1.77e+04,4.95e+02,5.61e+02,5.62e+02,5.82e+02,3.85e+01,7.80e+01
1.78e+04,4.75e+02,5.64e+02,5.64e+02,5.92e+02,3.80e+01,7.60e+01
1.79e+04,5.07e+02,5.44e+02,5.64e+02,5.92e+02,3.90e+01,8.10e+01
1.79e+04,5.01e+02,5.55e+02,5.64e+02,5.92e+02,4.00e+01,8.30e+01
1.80e+04,5.30e+02,5.57e+02,5.64e+02,5.92e+02,3.90e+01,8.10e+01
1.80e+04,5.31e+02,5.60e+02,5.64e+02,5.92e+02,4.00e+01,8.40e+01
1.81e+04,5.11e+02,5.44e+02,5.64e+02,5.92e+02,4.00e+01,8.30e+01
1.82e+04,4.79e+02,5.51e+02,5.64e+02,5.92e+02,4.00e+01,8.20e+01
1.82e+04,5.02e+02,5.47e+02,5.64e+02,5.92e+02,3.90e+01,8.10e+01
