8.65e+00,5.19e+01,4.00e+00,4.55e+00,2.73e+01,3.00e+00,7.44e+00,4.46e+01,1.00e+00,4.01e+01,2.41e+02,5.00e+00,4.89e+01,2.94e+02,4.00e+00,4.82e+01,2.89e+02,7.00e+00,7.28e+00,4.37e+01,5.00e+00,2.72e+01,1.43e+02,6.00e+00,5.61e+01,3.37e+02,7.00e+00
1.53e+00,9.20e+00,4.00e+00,1.03e+01,6.18e+01,5.00e+00,5.35e+00,3.21e+01,5.00e+00,3.10e+01,1.86e+02,4.00e+00,1.18e+01,7.10e+01,4.00e+00,1.87e+01,1.12e+02,4.00e+00,1.39e+01,8.33e+01,6.00e+00,2.22e+01,1.33e+02,6.00e+00,6.20e+01,3.72e+02,8.00e+00
1.38e+00,8.28e+00,4.00e+00,2.29e+00,1.38e+01,3.00e+00,1.48e+01,8.85e+01,4.00e+00,2.01e+01,1.20e+02,4.00e+00,8.36e+00,5.01e+01,4.00e+00,1.87e+01,1.12e+02,4.00e+00,6.18e+01,3.71e+02,7.00e+00,3.68e+00,5.00e+00,6.00e+00,1.03e+01,6.16e+01,7.00e+00
5.74e+00,3.44e+01,3.00e+00,1.34e+01,8.04e+01,3.00e+00,2.44e+00,1.47e+01,2.00e+00,1.27e+01,7.60e+01,4.00e+00,8.73e+00,5.24e+01,3.00e+00,6.95e+01,4.17e+02,5.00e+00,4.67e+01,2.80e+02,6.00e+00,1.91e+01,1.15e+02,5.00e+00,3.19e+01,1.92e+02,5.00e+00
2.02e+00,1.21e+01,5.00e+00,6.63e+00,3.98e+01,4.00e+00,7.40e+00,4.44e+01,2.00e+00,3.35e+01,2.01e+02,5.00e+00,8.73e+00,5.24e+01,4.00e+00,2.86e+01,1.71e+02,5.00e+00,1.40e+01,8.40e+01,6.00e+00,1.37e+01,6.24e+01,6.00e+00,6.39e+01,3.84e+02,7.00e+00
1.77e+00,1.06e+01,4.00e+00,1.37e+01,8.21e+01,3.00e+00,7.46e+00,4.48e+01,3.00e+00,7.81e-01,4.69e+00,3.00e+00,8.36e+00,5.01e+01,4.00e+00,1.87e+01,1.12e+02,4.00e+00,4.13e+01,2.48e+02,6.00e+00,1.23e+01,7.38e+01,6.00e+00,5.54e+01,3.32e+02,6.00e+00
1.59e+00,9.51e+00,2.00e+00,1.99e+01,1.19e+02,1.00e+00,1.46e-02,8.77e-02,2.00e+00,3.18e+01,1.91e+02,4.00e+00,4.89e+01,2.94e+02,4.00e+00,6.27e+01,3.76e+02,7.00e+00,6.20e+01,3.72e+02,7.00e+00,6.46e+01,3.68e+02,5.00e+00,1.03e+01,6.16e+01,7.00e+00
2.01e+00,1.21e+01,3.00e+00,6.63e+00,3.98e+01,4.00e+00,2.44e+00,1.47e+01,2.00e+00,4.01e+01,2.41e+02,5.00e+00,6.12e+01,3.67e+02,5.00e+00,6.78e+01,4.07e+02,5.00e+00,4.26e+01,2.55e+02,6.00e+00,2.38e+01,1.43e+02,7.00e+00,2.71e+01,1.63e+02,6.00e+00
1.93e+00,1.16e+01,2.00e+00,2.11e+00,1.27e+01,3.00e+00,1.61e+01,9.69e+01,4.00e+00,2.52e+01,1.51e+02,5.00e+00,8.73e+00,5.24e+01,3.00e+00,1.87e+01,1.12e+02,4.00e+00,5.91e+01,3.55e+02,6.00e+00,5.59e+01,3.15e+02,7.00e+00,8.06e+01,4.84e+02,7.00e+00
7.37e-01,4.42e+00,3.00e+00,4.55e+00,2.73e+01,3.00e+00,1.69e+01,1.01e+02,5.00e+00,2.78e+01,1.67e+02,6.00e+00,4.89e+01,2.94e+02,4.00e+00,2.86e+01,1.71e+02,5.00e+00,5.93e+01,3.56e+02,7.00e+00,5.62e+01,3.37e+02,6.00e+00,5.54e+01,3.32e+02,6.00e+00
2.16e+00,1.30e+01,3.00e+00,4.55e+00,2.73e+01,3.00e+00,2.06e+01,1.23e+02,3.00e+00,2.42e+01,1.45e+02,5.00e+00,8.14e+00,4.88e+01,5.00e+00,1.59e+01,9.51e+01,8.00e+00,4.26e+01,2.55e+02,6.00e+00,5.23e+01,2.94e+02,7.00e+00,6.33e+01,3.80e+02,6.00e+00
2.04e+00,1.22e+01,3.00e+00,1.34e+01,8.04e+01,3.00e+00,7.40e+00,4.44e+01,2.00e+00,2.69e+01,1.61e+02,6.00e+00,4.62e+01,2.77e+02,6.00e+00,4.59e+01,2.76e+02,8.00e+00,1.86e+01,1.12e+02,6.00e+00,4.60e+01,2.76e+02,6.00e+00,3.19e+01,1.92e+02,5.00e+00
2.65e-01,1.59e+00,4.00e+00,9.20e+00,5.52e+01,1.00e+00,7.44e+00,4.46e+01,1.00e+00,3.35e+01,2.01e+02,5.00e+00,4.25e-01,2.55e+00,6.00e+00,5.08e+01,3.05e+02,5.00e+00,7.25e+00,4.35e+01,5.00e+00,5.16e+01,2.90e+02,6.00e+00,2.54e+01,1.52e+02,8.00e+00
9.23e-01,5.54e+00,3.00e+00,1.99e+01,1.19e+02,1.00e+00,7.44e+00,4.46e+01,1.00e+00,3.10e+01,1.86e+02,4.00e+00,1.12e+00,6.72e+00,4.00e+00,1.87e+01,1.12e+02,4.00e+00,4.91e+01,2.95e+02,8.00e+00,2.20e+01,1.32e+02,5.00e+00,5.13e+01,3.08e+02,6.00e+00
5.64e-01,3.39e+00,2.00e+00,1.03e+01,6.18e+01,5.00e+00,7.44e+00,4.46e+01,1.00e+00,1.27e+01,7.60e+01,4.00e+00,1.05e+01,6.32e+01,5.00e+00,2.06e+00,1.23e+01,7.00e+00,4.26e+01,2.55e+02,6.00e+00,2.53e+01,1.32e+02,5.00e+00,7.36e+01,4.42e+02,7.00e+00
1.18e+01,7.06e+01,3.00e+00,1.45e+01,8.73e+01,4.00e+00,7.46e+00,4.48e+01,3.00e+00,2.78e+01,1.67e+02,6.00e+00,2.16e+01,1.30e+02,7.00e+00,3.58e+01,2.15e+02,5.00e+00,1.40e+01,8.40e+01,6.00e+00,2.20e+01,1.32e+02,5.00e+00,7.12e+01,4.27e+02,8.00e+00
2.05e+00,1.23e+01,2.00e+00,1.56e+01,9.36e+01,4.00e+00,2.53e+01,1.52e+02,4.00e+00,1.27e+01,7.60e+01,4.00e+00,1.51e+01,9.07e+01,4.00e+00,4.82e+01,2.89e+02,6.00e+00,3.12e+01,1.87e+02,6.00e+00,6.52e+01,3.71e+02,6.00e+00,2.44e+01,1.46e+02,8.00e+00
2.03e+00,1.22e+01,3.00e+00,4.67e+00,2.80e+01,4.00e+00,2.44e+00,1.47e+01,2.00e+00,3.74e+01,2.25e+02,5.00e+00,1.11e-01,6.66e-01,5.00e+00,2.86e+01,1.71e+02,5.00e+00,6.01e+01,3.61e+02,6.00e+00,4.60e+01,2.76e+02,6.00e+00,1.55e+01,9.30e+01,6.00e+00
1.50e+00,9.03e+00,3.00e+00,1.96e+01,1.18e+02,2.00e+00,7.44e+00,4.46e+01,1.00e+00,3.10e+01,1.86e+02,4.00e+00,7.70e+00,4.62e+01,5.00e+00,1.87e+01,1.12e+02,4.00e+00,6.79e+01,4.07e+02,6.00e+00,2.83e+01,1.50e+02,5.00e+00,5.54e+01,3.32e+02,6.00e+00
9.70e-01,5.82e+00,3.00e+00,1.34e+01,8.04e+01,3.00e+00,7.44e+00,4.46e+01,1.00e+00,3.10e+01,1.86e+02,3.00e+00,1.35e+01,8.11e+01,5.00e+00,2.86e+01,1.71e+02,5.00e+00,6.42e+01,3.85e+02,7.00e+00,2.20e+01,1.32e+02,5.00e+00,8.03e+01,4.82e+02,8.00e+00
1.87e+00,1.12e+01,2.00e+00,9.83e+00,5.90e+01,5.00e+00,7.44e+00,4.46e+01,1.00e+00,2.84e+01,1.70e+02,5.00e+00,4.89e+01,2.94e+02,4.00e+00,6.19e+01,3.71e+02,6.00e+00,4.01e+01,2.41e+02,5.00e+00,2.53e+01,1.32e+02,5.00e+00,6.63e+01,3.98e+02,8.00e+00
1.20e+00,7.21e+00,3.00e+00,6.63e+00,3.98e+01,4.00e+00,7.46e+00,4.48e+01,3.00e+00,2.01e+01,1.20e+02,4.00e+00,8.71e+00,5.22e+01,5.00e+00,6.68e+01,4.01e+02,6.00e+00,6.00e+01,3.60e+02,7.00e+00,1.14e+01,6.86e+01,6.00e+00,4.98e+01,2.99e+02,7.00e+00
1.99e+00,1.20e+01,4.00e+00,1.57e+01,9.40e+01,5.00e+00,2.44e+00,1.47e+01,2.00e+00,3.10e+01,1.86e+02,4.00e+00,8.14e+00,4.88e+01,4.00e+00,2.86e+01,1.71e+02,5.00e+00,4.01e+01,2.41e+02,5.00e+00,2.42e+01,1.25e+02,6.00e+00,5.81e+01,3.49e+02,8.00e+00
1.92e+00,1.15e+01,4.00e+00,1.34e+01,8.04e+01,3.00e+00,1.69e+01,1.01e+02,5.00e+00,2.52e+01,1.51e+02,5.00e+00,8.73e+00,5.24e+01,3.00e+00,1.65e+01,9.92e+01,6.00e+00,4.79e+01,2.87e+02,6.00e+00,2.20e+01,1.32e+02,5.00e+00,1.56e+01,9.38e+01,7.00e+00
8.51e-01,5.11e+00,3.00e+00,9.83e+00,5.90e+01,5.00e+00,7.40e+00,4.44e+01,2.00e+00,7.81e-01,4.69e+00,3.00e+00,8.73e+00,5.24e+01,3.00e+00,3.60e+01,2.16e+02,7.00e+00,4.57e+01,2.74e+02,6.00e+00,2.53e+01,1.32e+02,5.00e+00,7.84e+01,4.70e+02,8.00e+00
2.13e+00,1.28e+01,2.00e+00,1.22e+01,7.30e+01,2.00e+00,1.61e+01,9.69e+01,4.00e+00,1.15e+01,6.87e+01,6.00e+00,4.89e+01,2.94e+02,4.00e+00,3.60e+01,2.16e+02,7.00e+00,1.40e+01,8.40e+01,6.00e+00,4.20e+01,2.52e+02,7.00e+00,5.54e+01,3.32e+02,6.00e+00
5.91e+00,3.55e+01,2.00e+00,1.33e+01,7.97e+01,4.00e+00,5.37e+00,3.22e+01,6.00e+00,1.26e+01,7.55e+01,5.00e+00,8.73e+00,5.24e+01,3.00e+00,5.98e+01,3.59e+02,5.00e+00,1.94e+01,1.16e+02,7.00e+00,6.46e+01,3.68e+02,5.00e+00,1.03e+01,6.16e+01,7.00e+00
1.98e+00,1.19e+01,4.00e+00,9.83e+00,5.90e+01,6.00e+00,1.61e+01,9.68e+01,5.00e+00,3.83e+01,2.30e+02,5.00e+00,1.06e+00,6.34e+00,6.00e+00,1.87e+01,1.12e+02,4.00e+00,5.91e+01,3.55e+02,6.00e+00,1.75e+01,1.05e+02,6.00e+00,3.11e+01,1.86e+02,8.00e+00
6.78e-01,4.07e+00,4.00e+00,1.96e+01,1.18e+02,2.00e+00,1.66e+01,9.95e+01,3.00e+00,3.10e+01,1.86e+02,4.00e+00,1.37e+01,8.19e+01,6.00e+00,2.86e+01,1.71e+02,5.00e+00,4.26e+01,2.55e+02,6.00e+00,7.25e+01,4.15e+02,7.00e+00,3.40e+01,2.04e+02,7.00e+00
2.00e+00,1.20e+01,1.00e+00,1.56e+01,9.36e+01,4.00e+00,7.44e+00,4.46e+01,1.00e+00,1.06e-01,6.36e-01,6.00e+00,8.71e+00,5.22e+01,5.00e+00,4.47e+01,2.68e+02,6.00e+00,5.03e+01,3.02e+02,6.00e+00,2.50e+01,1.50e+02,5.00e+00,6.63e+01,3.98e+02,8.00e+00
2.14e+00,1.29e+01,2.00e+00,6.63e+00,3.98e+01,4.00e+00,2.53e+01,1.52e+02,4.00e+00,3.18e+01,1.91e+02,4.00e+00,8.73e+00,5.24e+01,3.00e+00,1.59e+01,9.51e+01,8.00e+00,4.44e+01,2.67e+02,6.00e+00,2.24e+01,1.15e+02,5.00e+00,7.55e+01,4.53e+02,8.00e+00
8.50e-01,5.10e+00,5.00e+00,1.03e+01,6.18e+01,5.00e+00,7.44e+00,4.46e+01,1.00e+00,1.78e+01,1.07e+02,4.00e+00,8.73e+00,5.24e+01,3.00e+00,6.29e+01,3.77e+02,5.00e+00,4.19e+01,2.51e+02,5.00e+00,1.02e+01,6.12e+01,6.00e+00,1.30e+01,7.80e+01,7.00e+00
9.15e-01,5.49e+00,5.00e+00,2.20e+00,1.32e+01,4.00e+00,1.66e+01,9.95e+01,3.00e+00,3.10e+01,1.86e+02,4.00e+00,6.33e+01,3.80e+02,6.00e+00,1.95e+00,1.17e+01,7.00e+00,3.94e+01,2.36e+02,6.00e+00,2.83e+01,1.50e+02,5.00e+00,7.86e+01,4.72e+02,9.00e+00
1.06e+01,6.39e+01,3.00e+00,1.15e+01,6.93e+01,4.00e+00,2.44e+00,1.47e+01,2.00e+00,1.34e+01,8.04e+01,4.00e+00,4.89e+01,2.94e+02,4.00e+00,1.87e+01,1.12e+02,4.00e+00,4.99e+01,2.99e+02,6.00e+00,5.22e+01,3.13e+02,7.00e+00,8.06e+01,4.83e+02,8.00e+00
1.96e+00,1.17e+01,4.00e+00,2.12e+00,1.27e+01,2.00e+00,1.70e+01,1.02e+02,4.00e+00,4.01e+01,2.41e+02,5.00e+00,8.73e+00,5.24e+01,3.00e+00,2.86e+01,1.71e+02,5.00e+00,6.42e+00,3.85e+01,7.00e+00,2.90e+01,1.54e+02,7.00e+00,6.57e+01,3.94e+02,7.00e+00
2.06e+00,1.23e+01,3.00e+00,7.44e+00,4.47e+01,4.00e+00,7.40e+00,4.44e+01,2.00e+00,1.27e+01,7.60e+01,4.00e+00,3.79e+01,2.28e+02,5.00e+00,6.87e+01,4.12e+02,5.00e+00,5.55e+01,3.33e+02,6.00e+00,8.23e+01,4.94e+02,7.00e+00,7.92e+01,4.75e+02,8.00e+00
1.99e+00,1.19e+01,3.00e+00,1.34e+01,8.04e+01,3.00e+00,8.93e+00,5.36e+01,5.00e+00,2.52e+01,1.51e+02,5.00e+00,8.38e-02,5.03e-01,5.00e+00,1.95e+00,1.17e+01,6.00e+00,5.32e+01,3.19e+02,7.00e+00,7.25e+01,4.15e+02,7.00e+00,5.93e+01,3.56e+02,8.00e+00
1.97e-01,1.18e+00,4.00e+00,1.03e+01,6.18e+01,5.00e+00,1.61e+01,9.69e+01,4.00e+00,2.42e+01,1.45e+02,5.00e+00,8.36e+00,5.01e+01,4.00e+00,2.49e-01,1.49e+00,7.00e+00,5.24e+01,3.14e+02,7.00e+00,4.83e+01,2.90e+02,6.00e+00,7.62e+01,4.57e+02,8.00e+00
5.58e-01,3.35e+00,1.00e+00,1.96e+01,1.18e+02,2.00e+00,5.35e+00,3.21e+01,5.00e+00,2.01e+01,1.20e+02,4.00e+00,2.25e+01,1.35e+02,6.00e+00,1.60e+01,9.61e+01,6.00e+00,4.47e+01,2.68e+02,6.00e+00,8.56e+01,4.94e+02,7.00e+00,2.28e+01,1.37e+02,8.00e+00
1.90e+00,1.14e+01,1.00e+00,7.31e+00,4.38e+01,2.00e+00,7.46e+00,4.48e+01,3.00e+00,4.05e+01,2.43e+02,5.00e+00,8.73e+00,5.24e+01,3.00e+00,6.39e+01,3.83e+02,5.00e+00,5.91e+01,3.55e+02,6.00e+00,6.16e+01,3.69e+02,7.00e+00,3.67e+01,2.20e+02,7.00e+00
1.42e+00,8.50e+00,5.00e+00,1.34e+01,8.04e+01,3.00e+00,7.40e+00,4.44e+01,2.00e+00,3.10e+01,1.86e+02,4.00e+00,6.12e+01,3.67e+02,5.00e+00,5.27e+01,3.16e+02,6.00e+00,6.96e+01,4.18e+02,6.00e+00,5.51e+00,1.31e+01,6.00e+00,5.95e+01,3.57e+02,8.00e+00
1.15e+00,6.90e+00,4.00e+00,6.63e+00,3.98e+01,4.00e+00,1.61e+01,9.69e+01,4.00e+00,1.25e+01,7.49e+01,5.00e+00,4.89e+01,2.94e+02,4.00e+00,6.70e+01,4.02e+02,5.00e+00,1.23e+01,7.40e+01,5.00e+00,4.67e+01,2.80e+02,6.00e+00,6.33e+01,3.80e+02,8.00e+00
2.17e+00,1.30e+01,2.00e+00,2.29e+00,1.38e+01,2.00e+00,7.44e+00,4.46e+01,1.00e+00,4.01e+01,2.41e+02,5.00e+00,8.14e+00,4.88e+01,5.00e+00,6.36e+01,3.82e+02,5.00e+00,3.92e+01,2.35e+02,6.00e+00,2.24e+01,1.15e+02,5.00e+00,7.17e+01,4.30e+02,5.00e+00
2.23e+00,1.34e+01,2.00e+00,1.96e+01,1.18e+02,2.00e+00,1.78e+00,1.07e+01,5.00e+00,3.10e+01,1.86e+02,4.00e+00,1.04e+00,6.21e+00,4.00e+00,4.58e+01,2.75e+02,7.00e+00,1.23e+01,7.40e+01,5.00e+00,1.91e+01,1.15e+02,5.00e+00,8.36e+01,5.01e+02,7.00e+00
1.65e+01,9.89e+01,1.00e+00,6.63e+00,3.98e+01,4.00e+00,1.61e+01,9.69e+01,4.00e+00,3.10e+01,1.86e+02,4.00e+00,8.73e+00,5.24e+01,4.00e+00,2.26e+00,1.36e+01,7.00e+00,5.69e+01,3.41e+02,6.00e+00,2.46e+01,1.27e+02,6.00e+00,1.02e+01,6.13e+01,6.00e+00
1.08e+00,6.49e+00,2.00e+00,1.34e+01,8.04e+01,3.00e+00,1.69e+01,1.01e+02,5.00e+00,1.27e+01,7.60e+01,4.00e+00,8.14e+00,4.88e+01,5.00e+00,1.87e+01,1.12e+02,4.00e+00,4.01e+01,2.41e+02,5.00e+00,3.88e+01,2.33e+02,6.00e+00,8.36e+01,5.01e+02,7.00e+00
1.23e+00,7.40e+00,3.00e+00,4.55e+00,2.73e+01,3.00e+00,7.40e+00,4.44e+01,2.00e+00,9.62e+00,5.77e+01,5.00e+00,8.36e+00,5.01e+01,4.00e+00,1.87e+01,1.12e+02,4.00e+00,1.23e+01,7.40e+01,5.00e+00,7.10e+01,4.06e+02,8.00e+00,1.03e+01,6.16e+01,7.00e+00
1.99e+00,1.19e+01,3.00e+00,8.81e+00,5.28e+01,5.00e+00,2.44e+00,1.47e+01,2.00e+00,3.10e+01,1.86e+02,4.00e+00,7.83e+00,4.70e+01,5.00e+00,1.08e+00,6.49e+00,7.00e+00,7.25e+00,4.35e+01,5.00e+00,7.90e+01,4.74e+02,7.00e+00,5.44e+01,3.26e+02,1.00e+01
2.65e+01,1.59e+02,3.00e+00,6.63e+00,3.98e+01,4.00e+00,1.22e+00,7.30e+00,2.00e+00,4.01e+01,2.41e+02,5.00e+00,8.14e+00,4.88e+01,4.00e+00,1.44e+00,8.65e+00,7.00e+00,4.01e+01,2.41e+02,5.00e+00,2.40e+01,1.24e+02,6.00e+00,6.82e+01,4.09e+02,8.00e+00
3.39e-01,2.03e+00,4.00e+00,2.26e+00,1.36e+01,3.00e+00,2.53e+01,1.52e+02,4.00e+00,1.27e+01,7.60e+01,4.00e+00,8.90e+00,5.34e+01,5.00e+00,6.29e+01,3.77e+02,5.00e+00,7.70e+00,4.62e+01,5.00e+00,2.50e+01,1.50e+02,5.00e+00,2.29e+00,1.38e+01,6.00e+00
1.29e+01,7.73e+01,4.00e+00,1.34e+01,8.04e+01,3.00e+00,1.61e+01,9.68e+01,6.00e+00,1.27e+01,7.60e+01,4.00e+00,4.89e+01,2.94e+02,4.00e+00,7.35e+01,4.41e+02,6.00e+00,5.32e+01,3.19e+02,7.00e+00,3.31e+01,1.79e+02,5.00e+00,1.30e+01,7.80e+01,7.00e+00
