-7.17e+02,-1.49e+02,1.89e+02,-7.29e+02,-1.65e+02,1.83e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.29e+02,-1.43e+02,2.05e+02,-6.03e+02,-9.18e+01,1.76e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.67e+02,-1.35e+02,1.96e+02,-6.26e+02,-1.17e+02,1.69e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.14e+02,-1.85e+02,1.97e+02,-7.01e+02,-1.50e+02,1.68e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.62e+02,-1.68e+02,1.93e+02,-6.60e+02,-1.19e+02,1.73e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-7.57e+02,-1.49e+02,1.99e+02,-6.28e+02,-1.07e+02,1.70e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.10e+02,-1.84e+02,2.01e+02,-6.54e+02,-9.42e+01,1.71e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.71e+02,-1.44e+02,1.91e+02,-7.17e+02,-1.82e+02,1.69e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-8.17e+02,-2.15e+02,2.11e+02,-7.32e+02,-1.32e+02,1.89e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.38e+02,-1.91e+02,1.90e+02,-5.71e+02,-1.01e+02,1.76e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-6.61e+02,-1.08e+02,1.70e+02,-6.77e+02,-1.42e+02,1.70e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-6.74e+02,-1.42e+02,2.07e+02,-6.09e+02,-8.47e+01,1.75e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.66e+02,-1.22e+02,1.88e+02,-6.41e+02,-1.56e+02,1.74e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-5.70e+02,-1.07e+02,1.96e+02,-6.14e+02,-8.65e+01,1.85e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-6.02e+02,-1.33e+02,1.73e+02,-6.03e+02,-9.46e+01,1.73e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-8.47e+02,-1.70e+02,2.04e+02,-6.45e+02,-9.44e+01,1.88e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.41e+02,-1.13e+02,2.06e+02,-6.74e+02,-1.74e+02,1.69e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.14e+02,-1.38e+02,1.90e+02,-7.26e+02,-1.15e+02,1.97e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.77e+02,-1.60e+02,1.94e+02,-6.17e+02,-1.31e+02,1.73e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.34e+02,-9.38e+01,1.81e+02,-7.09e+02,-1.61e+02,1.70e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-1.05e+03,-2.13e+02,2.21e+02,-9.47e+02,-1.16e+02,1.75e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.70e+02,-1.41e+02,1.89e+02,-5.47e+02,-1.27e+02,1.90e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-6.41e+02,-1.48e+02,1.97e+02,-7.77e+02,-1.72e+02,1.76e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.87e+02,-7.92e+01,1.89e+02,-6.30e+02,-1.42e+02,1.77e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.81e+02,-1.18e+02,2.06e+02,-6.28e+02,-1.04e+02,1.78e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.69e+02,-1.71e+02,1.90e+02,-6.98e+02,-1.60e+02,1.69e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.45e+02,-1.59e+02,1.83e+02,-5.76e+02,-1.32e+02,1.95e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.57e+02,-1.74e+02,1.74e+02,-7.31e+02,-1.84e+02,1.73e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.44e+02,-1.97e+02,1.98e+02,-7.04e+02,-1.51e+02,1.71e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.67e+02,-1.58e+02,1.93e+02,-6.55e+02,-1.05e+02,1.70e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.31e+02,-8.17e+01,2.00e+02,-6.06e+02,-1.08e+02,1.76e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-5.84e+02,-1.06e+02,1.79e+02,-6.50e+02,-1.54e+02,1.78e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.22e+02,-8.16e+01,1.88e+02,-6.53e+02,-1.74e+02,1.70e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.40e+02,-1.22e+02,2.00e+02,-6.77e+02,-1.44e+02,1.98e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.39e+02,-6.35e+01,1.85e+02,-7.46e+02,-2.03e+02,1.75e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.82e+02,-1.15e+02,1.94e+02,-7.34e+02,-1.36e+02,1.74e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.29e+02,-1.10e+02,1.83e+02,-5.89e+02,-6.41e+01,1.77e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.95e+02,-1.27e+02,1.94e+02,-7.23e+02,-1.24e+02,1.79e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.78e+02,-1.01e+02,1.85e+02,-6.08e+02,-1.18e+02,1.82e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-5.99e+02,-1.36e+02,1.87e+02,-6.41e+02,-1.16e+02,1.83e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-7.85e+02,-2.38e+02,2.02e+02,-7.30e+02,-1.03e+02,1.74e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.15e+02,-2.11e+02,1.99e+02,-6.32e+02,-8.94e+01,1.84e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.01e+02,-1.33e+02,1.78e+02,-6.55e+02,-1.31e+02,1.75e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.49e+02,-1.62e+02,1.97e+02,-6.76e+02,-1.38e+02,1.78e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.39e+02,-1.06e+02,1.93e+02,-6.37e+02,-1.04e+02,1.79e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-7.54e+02,-1.57e+02,2.07e+02,-6.69e+02,-1.53e+02,1.82e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.19e+02,-1.93e+02,1.83e+02,-6.83e+02,-8.72e+01,1.77e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-5.67e+02,-1.52e+02,1.76e+02,-6.15e+02,-1.13e+02,1.83e+02,-5.62e+02,-1.26e+02,1.71e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.12e+02,-1.33e+02,2.07e+02,-6.42e+02,-8.91e+01,1.74e+02,-6.11e+02,-1.21e+02,1.55e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.92e+02,-1.23e+02,2.02e+02,-6.69e+02,-1.60e+02,1.85e+02,-6.06e+02,-1.24e+02,1.65e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-9.82e+02,-2.21e+02,2.11e+02,-6.56e+02,-1.39e+02,1.78e+02,-6.11e+02,-1.59e+02,1.67e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-5.74e+02,-9.93e+01,1.96e+02,-5.99e+02,-1.45e+02,1.79e+02,-5.54e+02,-1.11e+02,1.70e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.43e+02,-1.14e+02,1.82e+02,-7.21e+02,-1.41e+02,1.77e+02,-5.54e+02,-1.11e+02,1.70e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.15e+02,-1.28e+02,2.03e+02,-6.21e+02,-1.69e+02,1.83e+02,-5.54e+02,-1.11e+02,1.70e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.25e+02,-1.01e+02,1.97e+02,-7.01e+02,-1.55e+02,1.75e+02,-5.54e+02,-1.11e+02,1.70e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.53e+02,-1.20e+02,1.91e+02,-6.32e+02,-1.27e+02,1.82e+02,-5.54e+02,-1.11e+02,1.70e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.90e+02,-1.78e+02,1.82e+02,-6.31e+02,-1.32e+02,1.54e+02,-5.90e+02,-1.18e+02,1.65e+02,-5.71e+02,-1.36e+02,1.68e+02,-5.40e+02,-1.10e+02,1.72e+02,-5.40e+02,-1.10e+02,1.72e+02
-6.32e+02,-1.04e+02,2.14e+02,-7.29e+02,-1.65e+02,1.83e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.95e+02,-1.35e+02,1.71e+02,-5.95e+02,-1.35e+02,1.71e+02
-7.66e+02,-1.70e+02,2.00e+02,-5.59e+02,-1.18e+02,1.71e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.32e+02,-1.10e+02,1.55e+02,-5.32e+02,-1.10e+02,1.55e+02
-5.99e+02,-1.06e+02,1.80e+02,-6.55e+02,-8.50e+01,1.66e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.00e+02,-8.68e+01,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-7.82e+02,-1.44e+02,1.99e+02,-6.30e+02,-1.10e+02,1.70e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-8.77e+02,-1.84e+02,1.98e+02,-6.31e+02,-1.32e+02,1.54e+02,-5.90e+02,-1.39e+02,1.55e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.69e+02,-9.25e+01,1.71e+02,-5.69e+02,-9.25e+01,1.71e+02
-6.05e+02,-1.52e+02,1.90e+02,-5.65e+02,-1.16e+02,1.81e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.39e+02,-1.24e+02,1.55e+02,-5.39e+02,-1.24e+02,1.55e+02
-6.28e+02,-1.52e+02,2.03e+02,-6.12e+02,-1.27e+02,1.68e+02,-5.96e+02,-1.62e+02,1.66e+02,-4.77e+02,-8.42e+01,1.71e+02,-5.23e+02,-1.04e+02,1.55e+02,-5.23e+02,-1.04e+02,1.55e+02
-7.55e+02,-1.35e+02,2.11e+02,-6.38e+02,-1.31e+02,1.55e+02,-6.22e+02,-1.62e+02,1.67e+02,-5.97e+02,-1.45e+02,1.67e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.28e+02,-1.13e+02,1.89e+02,-5.75e+02,-1.38e+02,1.64e+02,-6.16e+02,-1.17e+02,1.65e+02,-5.77e+02,-1.31e+02,1.68e+02,-5.28e+02,-1.16e+02,1.55e+02,-5.28e+02,-1.16e+02,1.55e+02
-6.89e+02,-1.62e+02,2.09e+02,-5.70e+02,-1.12e+02,1.71e+02,-5.95e+02,-1.21e+02,1.55e+02,-5.40e+02,-1.17e+02,1.55e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.02e+02,-9.63e+01,1.80e+02,-7.39e+02,-1.30e+02,1.59e+02,-6.92e+02,-1.28e+02,1.65e+02,-6.09e+02,-1.35e+02,1.68e+02,-5.43e+02,-1.06e+02,1.71e+02,-5.43e+02,-1.06e+02,1.71e+02
-6.99e+02,-1.39e+02,2.07e+02,-6.03e+02,-9.46e+01,1.73e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.34e+02,-1.57e+02,2.00e+02,-5.75e+02,-1.38e+02,1.64e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.32e+02,-1.21e+02,1.56e+02,-5.40e+02,-9.42e+01,1.72e+02,-5.40e+02,-9.42e+01,1.72e+02
-5.75e+02,-8.46e+01,1.84e+02,-5.91e+02,-1.22e+02,1.82e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-6.53e+02,-9.97e+01,1.96e+02,-5.75e+02,-1.38e+02,1.64e+02,-5.64e+02,-9.78e+01,1.71e+02,-5.32e+02,-1.07e+02,1.55e+02,-5.04e+02,-1.12e+02,1.56e+02,-5.04e+02,-1.12e+02,1.56e+02
-7.00e+02,-1.19e+02,2.04e+02,-5.54e+02,-1.14e+02,1.70e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.53e+02,-1.84e+02,1.92e+02,-5.54e+02,-1.14e+02,1.70e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.10e+02,-9.61e+01,1.55e+02,-5.10e+02,-9.61e+01,1.55e+02
-6.34e+02,-1.02e+02,1.81e+02,-6.49e+02,-9.11e+01,1.66e+02,-6.26e+02,-1.23e+02,1.65e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.28e+02,-1.36e+02,1.71e+02,-5.28e+02,-1.36e+02,1.71e+02
-6.33e+02,-9.89e+01,1.92e+02,-7.01e+02,-1.19e+02,1.58e+02,-5.95e+02,-1.21e+02,1.55e+02,-5.32e+02,-1.17e+02,1.55e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-7.33e+02,-1.03e+02,2.09e+02,-5.71e+02,-1.01e+02,1.76e+02,-5.73e+02,-1.25e+02,1.55e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.28e+02,-1.18e+02,1.55e+02,-5.28e+02,-1.18e+02,1.55e+02
-6.42e+02,-1.21e+02,1.82e+02,-7.01e+02,-1.19e+02,1.58e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.30e+02,-1.22e+02,1.55e+02,-5.43e+02,-1.20e+02,1.55e+02,-5.43e+02,-1.20e+02,1.55e+02
-5.77e+02,-1.33e+02,1.84e+02,-7.09e+02,-1.63e+02,1.64e+02,-6.03e+02,-1.15e+02,1.65e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.28e+02,-1.13e+02,1.71e+02,-5.28e+02,-1.13e+02,1.71e+02
-6.04e+02,-1.01e+02,1.80e+02,-6.16e+02,-9.83e+01,1.72e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.15e+02,-1.68e+02,1.77e+02,-5.93e+02,-1.19e+02,1.80e+02,-5.82e+02,-1.15e+02,1.65e+02,-5.29e+02,-1.06e+02,1.56e+02,-5.15e+02,-1.13e+02,1.56e+02,-5.15e+02,-1.13e+02,1.56e+02
