4.99e+04,-2.68e+02,-2.39e+02,-2.36e+02,-3.11e+01,7.50e+01,1.69e+02
5.09e+04,-2.76e+02,-2.35e+02,-2.36e+02,-4.69e+01,7.50e+01,1.68e+02
5.18e+04,-2.82e+02,-2.47e+02,-2.36e+02,-4.69e+01,7.40e+01,1.68e+02
5.28e+04,-2.86e+02,-2.32e+02,-2.36e+02,-3.42e+01,7.40e+01,1.68e+02
5.38e+04,-2.72e+02,-2.36e+02,-2.36e+02,-3.42e+01,7.70e+01,1.70e+02
5.47e+04,-2.64e+02,-2.28e+02,-2.36e+02,-2.71e+01,7.60e+01,1.70e+02
5.57e+04,-3.00e+02,-2.57e+02,-2.36e+02,-3.11e+01,7.60e+01,1.69e+02
5.66e+04,-2.63e+02,-2.26e+02,-2.26e+02,-2.48e+01,7.60e+01,1.70e+02
5.76e+04,-2.80e+02,-2.49e+02,-2.26e+02,-2.48e+01,7.60e+01,1.70e+02
5.86e+04,-2.59e+02,-2.26e+02,-2.26e+02,-3.18e+01,7.40e+01,1.68e+02
5.95e+04,-2.66e+02,-2.34e+02,-2.26e+02,-3.18e+01,7.40e+01,1.68e+02
6.05e+04,-2.63e+02,-2.19e+02,-2.19e+02,-4.86e+01,7.40e+01,1.67e+02
6.14e+04,-2.71e+02,-2.30e+02,-2.19e+02,-4.86e+01,7.50e+01,1.69e+02
6.24e+04,-2.69e+02,-2.20e+02,-2.19e+02,-4.86e+01,7.50e+01,1.69e+02
6.34e+04,-2.99e+02,-2.42e+02,-2.19e+02,-4.86e+01,7.50e+01,1.69e+02
6.43e+04,-2.73e+02,-2.26e+02,-2.19e+02,-4.86e+01,7.50e+01,1.69e+02
6.53e+04,-2.61e+02,-2.15e+02,-2.15e+02,-3.88e+01,7.50e+01,1.69e+02
6.62e+04,-2.58e+02,-2.04e+02,-2.04e+02,-3.91e+01,7.50e+01,1.69e+02
6.72e+04,-2.44e+02,-2.16e+02,-2.04e+02,-3.91e+01,7.90e+01,1.76e+02
6.82e+04,-2.74e+02,-2.39e+02,-2.04e+02,-3.91e+01,7.80e+01,1.72e+02
6.91e+04,-2.66e+02,-2.24e+02,-2.04e+02,-3.91e+01,7.80e+01,1.71e+02
7.01e+04,-2.57e+02,-2.14e+02,-2.04e+02,-3.91e+01,7.70e+01,1.72e+02
7.10e+04,-2.58e+02,-2.20e+02,-2.04e+02,-3.91e+01,7.70e+01,1.72e+02
7.20e+04,-2.50e+02,-2.17e+02,-2.04e+02,-3.91e+01,7.80e+01,1.72e+02
7.30e+04,-2.61e+02,-2.08e+02,-2.04e+02,-3.91e+01,7.70e+01,1.71e+02
7.39e+04,-2.55e+02,-2.12e+02,-2.04e+02,-3.91e+01,7.70e+01,1.71e+02
7.49e+04,-2.57e+02,-2.14e+02,-2.04e+02,-3.91e+01,7.70e+01,1.72e+02
7.58e+04,-2.49e+02,-2.07e+02,-2.04e+02,-3.91e+01,7.90e+01,1.73e+02
7.68e+04,-2.45e+02,-2.08e+02,-2.04e+02,-3.91e+01,7.80e+01,1.72e+02
7.78e+04,-2.45e+02,-1.99e+02,-2.04e+02,-2.39e+01,7.90e+01,1.74e+02
7.87e+04,-2.61e+02,-2.24e+02,-2.04e+02,-3.91e+01,7.90e+01,1.73e+02
7.97e+04,-2.47e+02,-2.07e+02,-2.04e+02,-3.91e+01,7.90e+01,1.74e+02
8.06e+04,-2.38e+02,-2.05e+02,-2.04e+02,-3.91e+01,7.90e+01,1.74e+02
8.16e+04,-2.34e+02,-1.98e+02,-1.98e+02,-2.55e+01,7.90e+01,1.75e+02
8.26e+04,-2.69e+02,-2.16e+02,-1.98e+02,-2.55e+01,7.90e+01,1.74e+02
8.35e+04,-2.34e+02,-2.00e+02,-1.98e+02,-2.55e+01,8.10e+01,1.78e+02
8.45e+04,-2.35e+02,-2.01e+02,-1.98e+02,-2.55e+01,8.10e+01,1.79e+02
8.54e+04,-2.43e+02,-2.06e+02,-1.98e+02,-2.55e+01,8.10e+01,1.77e+02
8.64e+04,-2.51e+02,-2.04e+02,-1.98e+02,-2.55e+01,8.10e+01,1.77e+02
8.74e+04,-2.26e+02,-1.97e+02,-1.97e+02,-2.19e+01,8.10e+01,1.78e+02
8.83e+04,-2.23e+02,-1.85e+02,-1.85e+02,-1.80e+01,8.10e+01,1.78e+02
8.93e+04,-2.27e+02,-1.98e+02,-1.85e+02,-1.80e+01,8.40e+01,1.82e+02
9.02e+04,-2.32e+02,-1.97e+02,-1.85e+02,-1.80e+01,8.20e+01,1.80e+02
9.12e+04,-2.39e+02,-1.94e+02,-1.85e+02,-1.80e+01,8.20e+01,1.79e+02
9.22e+04,-2.38e+02,-2.01e+02,-1.85e+02,-1.80e+01,8.40e+01,1.81e+02
9.31e+04,-2.34e+02,-1.98e+02,-1.85e+02,-1.80e+01,8.20e+01,1.80e+02
9.41e+04,-2.22e+02,-1.96e+02,-1.85e+02,-1.80e+01,8.30e+01,1.80e+02
9.50e+04,-2.39e+02,-1.96e+02,-1.85e+02,-1.80e+01,8.40e+01,1.81e+02
9.60e+04,-2.48e+02,-1.99e+02,-1.85e+02,-1.80e+01,8.30e+01,1.80e+02
9.70e+04,-2.32e+02,-1.85e+02,-1.85e+02,-1.93e+01,8.30e+01,1.80e+02
9.79e+04,-2.33e+02,-1.97e+02,-1.85e+02,-1.93e+01,8.30e+01,1.80e+02
9.89e+04,-2.23e+02,-1.95e+02,-1.85e+02,-1.93e+01,8.40e+01,1.83e+02
9.98e+04,-2.34e+02,-1.93e+02,-1.85e+02,-1.93e+01,8.30e+01,1.80e+02
1.01e+05,-2.46e+02,-1.99e+02,-1.85e+02,-1.93e+01,8.30e+01,1.80e+02
1.02e+05,-2.47e+02,-1.91e+02,-1.85e+02,-1.93e+01,8.30e+01,1.80e+02
1.03e+05,-2.40e+02,-1.87e+02,-1.85e+02,-1.93e+01,8.30e+01,1.80e+02
1.04e+05,-2.30e+02,-1.86e+02,-1.85e+02,-1.93e+01,8.30e+01,1.79e+02
1.05e+05,-2.31e+02,-1.92e+02,-1.85e+02,-1.93e+01,8.30e+01,1.81e+02
1.06e+05,-2.49e+02,-2.01e+02,-1.85e+02,-1.93e+01,8.50e+01,1.83e+02
1.07e+05,-2.31e+02,-1.91e+02,-1.85e+02,-1.93e+01,8.40e+01,1.81e+02
1.08e+05,-2.22e+02,-1.79e+02,-1.79e+02,-2.15e+01,8.40e+01,1.82e+02
1.08e+05,-2.30e+02,-1.85e+02,-1.79e+02,-2.15e+01,8.40e+01,1.81e+02
1.09e+05,-2.31e+02,-1.77e+02,-1.77e+02,-2.66e+01,8.30e+01,1.81e+02
1.10e+05,-2.42e+02,-1.98e+02,-1.77e+02,-2.66e+01,8.40e+01,1.81e+02
1.11e+05,-2.33e+02,-1.98e+02,-1.77e+02,-2.66e+01,8.50e+01,1.82e+02
1.12e+05,-2.24e+02,-1.80e+02,-1.77e+02,-2.66e+01,8.80e+01,1.88e+02
1.13e+05,-2.17e+02,-1.92e+02,-1.77e+02,-2.66e+01,8.80e+01,1.88e+02
1.14e+05,-2.39e+02,-1.95e+02,-1.77e+02,-2.66e+01,8.40e+01,1.81e+02
1.15e+05,-2.43e+02,-1.93e+02,-1.77e+02,-2.66e+01,8.40e+01,1.81e+02
1.16e+05,-2.29e+02,-1.87e+02,-1.77e+02,-2.66e+01,8.40e+01,1.82e+02
1.17e+05,-2.38e+02,-1.99e+02,-1.77e+02,-2.66e+01,8.40e+01,1.82e+02
1.18e+05,-2.18e+02,-1.80e+02,-1.77e+02,-2.66e+01,8.50e+01,1.84e+02
1.19e+05,-2.30e+02,-1.91e+02,-1.77e+02,-2.66e+01,8.50e+01,1.83e+02
1.20e+05,-2.47e+02,-2.05e+02,-1.77e+02,-2.66e+01,8.70e+01,1.88e+02
1.21e+05,-2.36e+02,-1.93e+02,-1.77e+02,-2.66e+01,8.20e+01,1.79e+02
1.22e+05,-2.32e+02,-1.84e+02,-1.77e+02,-2.66e+01,8.25e+01,1.79e+02
1.23e+05,-2.37e+02,-1.82e+02,-1.77e+02,-2.66e+01,8.60e+01,1.86e+02
1.24e+05,-2.21e+02,-1.78e+02,-1.77e+02,-2.66e+01,8.60e+01,1.85e+02
1.25e+05,-2.35e+02,-1.93e+02,-1.77e+02,-2.66e+01,8.60e+01,1.85e+02
1.26e+05,-2.36e+02,-1.85e+02,-1.77e+02,-2.66e+01,8.40e+01,1.83e+02
1.27e+05,-2.37e+02,-1.90e+02,-1.77e+02,-2.66e+01,8.60e+01,1.86e+02
1.28e+05,-2.23e+02,-1.90e+02,-1.77e+02,-2.66e+01,8.60e+01,1.85e+02
1.29e+05,-2.22e+02,-1.85e+02,-1.77e+02,-2.66e+01,8.50e+01,1.83e+02
1.30e+05,-2.26e+02,-1.78e+02,-1.77e+02,-2.66e+01,8.60e+01,1.86e+02
1.31e+05,-2.62e+02,-2.20e+02,-1.77e+02,-2.66e+01,8.40e+01,1.83e+02
1.32e+05,-2.39e+02,-1.82e+02,-1.77e+02,-2.66e+01,8.40e+01,1.82e+02
1.32e+05,-2.34e+02,-1.80e+02,-1.77e+02,-2.66e+01,8.40e+01,1.82e+02
1.33e+05,-2.38e+02,-1.87e+02,-1.77e+02,-2.66e+01,8.40e+01,1.82e+02
1.34e+05,-2.33e+02,-1.84e+02,-1.77e+02,-2.66e+01,8.40e+01,1.83e+02
1.35e+05,-2.34e+02,-1.98e+02,-1.77e+02,-2.66e+01,8.40e+01,1.83e+02
1.36e+05,-2.22e+02,-1.68e+02,-1.68e+02,-1.44e+01,8.40e+01,1.82e+02
1.37e+05,-2.51e+02,-1.90e+02,-1.68e+02,-1.44e+01,8.40e+01,1.82e+02
1.38e+05,-2.15e+02,-1.88e+02,-1.68e+02,-1.44e+01,8.70e+01,1.88e+02
1.39e+05,-2.33e+02,-1.98e+02,-1.68e+02,-1.44e+01,8.40e+01,1.82e+02
1.40e+05,-2.59e+02,-2.02e+02,-1.68e+02,-1.44e+01,8.40e+01,1.79e+02
1.41e+05,-2.40e+02,-1.98e+02,-1.68e+02,-1.44e+01,8.40e+01,1.80e+02
1.42e+05,-2.33e+02,-1.79e+02,-1.68e+02,-1.44e+01,8.40e+01,1.80e+02
1.43e+05,-2.02e+02,-1.77e+02,-1.68e+02,-1.44e+01,8.70e+01,1.89e+02
1.44e+05,-2.18e+02,-1.78e+02,-1.68e+02,-1.44e+01,8.50e+01,1.84e+02
1.45e+05,-2.16e+02,-1.76e+02,-1.68e+02,-1.44e+01,8.50e+01,1.85e+02
1.46e+05,-2.24e+02,-1.84e+02,-1.68e+02,-1.44e+01,8.50e+01,1.81e+02
1.47e+05,-2.41e+02,-1.98e+02,-1.68e+02,-1.44e+01,8.80e+01,1.91e+02
1.48e+05,-2.08e+02,-1.76e+02,-1.68e+02,-1.44e+01,8.90e+01,1.92e+02
1.49e+05,-2.12e+02,-1.80e+02,-1.68e+02,-1.44e+01,9.00e+01,1.93e+02
1.50e+05,-2.25e+02,-1.87e+02,-1.68e+02,-1.44e+01,8.55e+01,1.86e+02
1.51e+05,-2.19e+02,-1.80e+02,-1.68e+02,-1.44e+01,8.40e+01,1.81e+02
1.52e+05,-2.24e+02,-1.83e+02,-1.68e+02,-1.44e+01,8.65e+01,1.86e+02
1.53e+05,-2.27e+02,-1.86e+02,-1.68e+02,-1.44e+01,8.90e+01,1.92e+02
1.54e+05,-2.16e+02,-1.83e+02,-1.68e+02,-1.44e+01,8.90e+01,1.92e+02
1.55e+05,-2.21e+02,-1.76e+02,-1.68e+02,-1.44e+01,8.90e+01,1.91e+02
1.56e+05,-2.09e+02,-1.65e+02,-1.65e+02,-1.63e+01,8.90e+01,1.92e+02
1.56e+05,-2.47e+02,-2.03e+02,-1.65e+02,-1.63e+01,8.90e+01,1.92e+02
1.57e+05,-2.12e+02,-1.75e+02,-1.65e+02,-1.63e+01,8.90e+01,1.92e+02
1.58e+05,-2.09e+02,-1.74e+02,-1.65e+02,-1.63e+01,9.00e+01,1.92e+02
1.59e+05,-2.07e+02,-1.74e+02,-1.65e+02,-1.63e+01,9.00e+01,1.93e+02
1.60e+05,-1.97e+02,-1.59e+02,-1.59e+02,-2.47e+01,9.30e+01,1.98e+02
1.61e+05,-2.38e+02,-2.00e+02,-1.59e+02,-2.47e+01,9.50e+01,2.01e+02
1.62e+05,-2.08e+02,-1.62e+02,-1.59e+02,-2.47e+01,9.50e+01,2.01e+02
1.63e+05,-2.25e+02,-1.76e+02,-1.59e+02,-2.47e+01,9.40e+01,1.99e+02
1.64e+05,-2.08e+02,-1.66e+02,-1.59e+02,-2.47e+01,9.50e+01,2.02e+02
1.65e+05,-2.08e+02,-1.70e+02,-1.59e+02,-2.47e+01,9.60e+01,2.03e+02
1.66e+05,-2.20e+02,-1.76e+02,-1.59e+02,-2.47e+01,9.50e+01,2.01e+02
1.67e+05,-2.25e+02,-1.69e+02,-1.59e+02,-2.47e+01,8.40e+01,1.82e+02
1.68e+05,-2.28e+02,-1.76e+02,-1.59e+02,-2.47e+01,9.40e+01,1.99e+02
1.69e+05,-2.24e+02,-1.72e+02,-1.59e+02,-2.47e+01,8.40e+01,1.82e+02
1.70e+05,-2.49e+02,-1.91e+02,-1.59e+02,-2.47e+01,8.50e+01,1.83e+02
1.71e+05,-2.46e+02,-2.08e+02,-1.59e+02,-2.47e+01,9.40e+01,1.99e+02
1.72e+05,-2.42e+02,-1.83e+02,-1.59e+02,-2.47e+01,8.40e+01,1.82e+02
1.73e+05,-2.09e+02,-1.61e+02,-1.59e+02,-2.47e+01,9.50e+01,2.01e+02
1.74e+05,-2.35e+02,-1.69e+02,-1.59e+02,-2.47e+01,8.50e+01,1.84e+02
1.75e+05,-2.24e+02,-1.64e+02,-1.59e+02,-2.47e+01,8.40e+01,1.84e+02
1.76e+05,-2.34e+02,-1.72e+02,-1.59e+02,-2.47e+01,8.50e+01,1.86e+02
1.77e+05,-2.09e+02,-1.62e+02,-1.59e+02,-2.47e+01,9.40e+01,2.00e+02
1.78e+05,-1.96e+02,-1.54e+02,-1.59e+02,-1.08e+01,9.40e+01,2.00e+02
1.79e+05,-2.08e+02,-1.65e+02,-1.59e+02,-2.47e+01,9.40e+01,2.00e+02
1.80e+05,-2.35e+02,-1.82e+02,-1.59e+02,-2.47e+01,9.40e+01,1.99e+02
1.80e+05,-2.32e+02,-1.62e+02,-1.59e+02,-2.47e+01,9.40e+01,1.99e+02
1.81e+05,-2.13e+02,-1.66e+02,-1.59e+02,-2.47e+01,8.80e+01,1.87e+02
1.82e+05,-2.21e+02,-1.60e+02,-1.59e+02,-2.47e+01,8.70e+01,1.86e+02
1.83e+05,-2.17e+02,-1.67e+02,-1.59e+02,-2.47e+01,9.40e+01,1.99e+02
1.84e+05,-2.12e+02,-1.53e+02,-1.53e+02,-2.24e+01,8.70e+01,1.86e+02
1.85e+05,-2.14e+02,-1.70e+02,-1.53e+02,-2.24e+01,9.55e+01,2.03e+02
1.86e+05,-2.15e+02,-1.60e+02,-1.53e+02,-2.24e+01,8.80e+01,1.87e+02
1.87e+05,-2.39e+02,-1.80e+02,-1.53e+02,-2.24e+01,9.50e+01,2.01e+02
1.88e+05,-2.19e+02,-1.53e+02,-1.53e+02,-1.37e+01,9.40e+01,1.99e+02
1.89e+05,-2.19e+02,-1.59e+02,-1.53e+02,-1.37e+01,9.50e+01,2.01e+02
1.90e+05,-2.17e+02,-1.74e+02,-1.53e+02,-1.37e+01,9.60e+01,2.04e+02
1.91e+05,-2.27e+02,-1.70e+02,-1.53e+02,-1.37e+01,9.50e+01,2.01e+02
1.92e+05,-2.11e+02,-1.57e+02,-1.53e+02,-1.37e+01,9.50e+01,2.01e+02
1.93e+05,-2.04e+02,-1.59e+02,-1.53e+02,-1.37e+01,9.50e+01,2.01e+02
1.94e+05,-2.00e+02,-1.53e+02,-1.53e+02,-1.37e+01,9.40e+01,2.00e+02
1.95e+05,-2.24e+02,-1.80e+02,-1.53e+02,-1.37e+01,9.50e+01,2.01e+02
1.96e+05,-2.19e+02,-1.69e+02,-1.53e+02,-1.37e+01,9.50e+01,2.01e+02
1.97e+05,-2.04e+02,-1.63e+02,-1.53e+02,-1.37e+01,9.50e+01,2.01e+02
1.98e+05,-1.95e+02,-1.59e+02,-1.53e+02,-1.37e+01,9.50e+01,2.01e+02
1.99e+05,-1.88e+02,-1.51e+02,-1.51e+02,-2.71e+01,9.50e+01,2.02e+02
2.00e+05,-1.91e+02,-1.53e+02,-1.51e+02,-2.71e+01,9.50e+01,2.02e+02
2.01e+05,-1.98e+02,-1.52e+02,-1.51e+02,-2.71e+01,9.50e+01,2.02e+02
2.02e+05,-1.97e+02,-1.63e+02,-1.51e+02,-2.71e+01,9.60e+01,2.04e+02
2.03e+05,-2.01e+02,-1.50e+02,-1.50e+02,-2.00e+01,8.70e+01,1.88e+02
2.04e+05,-2.02e+02,-1.52e+02,-1.50e+02,-2.00e+01,9.50e+01,2.00e+02
2.04e+05,-2.09e+02,-1.53e+02,-1.50e+02,-2.00e+01,9.40e+01,2.00e+02
2.05e+05,-2.18e+02,-1.63e+02,-1.50e+02,-2.00e+01,9.50e+01,2.03e+02
2.06e+05,-2.28e+02,-1.65e+02,-1.50e+02,-2.00e+01,9.40e+01,1.99e+02
2.07e+05,-2.17e+02,-1.60e+02,-1.50e+02,-2.00e+01,9.40e+01,1.99e+02
2.08e+05,-2.04e+02,-1.61e+02,-1.50e+02,-2.00e+01,9.50e+01,2.00e+02
2.09e+05,-2.18e+02,-1.68e+02,-1.50e+02,-2.00e+01,9.50e+01,2.00e+02
2.10e+05,-2.25e+02,-1.76e+02,-1.50e+02,-2.00e+01,9.50e+01,2.01e+02
2.11e+05,-2.10e+02,-1.65e+02,-1.50e+02,-2.00e+01,9.50e+01,2.01e+02
2.12e+05,-1.94e+02,-1.50e+02,-1.50e+02,-2.00e+01,9.50e+01,2.00e+02
2.13e+05,-2.03e+02,-1.54e+02,-1.50e+02,-2.00e+01,9.50e+01,2.02e+02
2.14e+05,-1.94e+02,-1.53e+02,-1.50e+02,-2.00e+01,9.60e+01,2.06e+02
2.15e+05,-2.35e+02,-1.71e+02,-1.50e+02,-2.00e+01,9.50e+01,2.04e+02
2.16e+05,-1.81e+02,-1.49e+02,-1.50e+02,-1.65e+01,9.70e+01,2.07e+02
2.17e+05,-2.19e+02,-1.76e+02,-1.50e+02,-2.00e+01,9.60e+01,2.05e+02
2.18e+05,-1.86e+02,-1.52e+02,-1.50e+02,-2.00e+01,9.60e+01,2.05e+02
2.19e+05,-1.94e+02,-1.65e+02,-1.50e+02,-2.00e+01,9.90e+01,2.08e+02
2.20e+05,-1.90e+02,-1.55e+02,-1.50e+02,-2.00e+01,9.70e+01,2.06e+02
2.21e+05,-1.85e+02,-1.52e+02,-1.50e+02,-2.00e+01,9.70e+01,2.06e+02
2.22e+05,-1.85e+02,-1.55e+02,-1.50e+02,-2.00e+01,9.70e+01,2.06e+02
2.23e+05,-1.88e+02,-1.57e+02,-1.50e+02,-2.00e+01,9.70e+01,2.07e+02
2.24e+05,-1.75e+02,-1.52e+02,-1.50e+02,-2.00e+01,1.01e+02,2.14e+02
2.25e+05,-1.86e+02,-1.50e+02,-1.50e+02,-2.00e+01,1.00e+02,2.10e+02
2.26e+05,-2.15e+02,-1.53e+02,-1.50e+02,-2.00e+01,9.90e+01,2.09e+02
2.27e+05,-2.14e+02,-1.62e+02,-1.50e+02,-2.00e+01,9.90e+01,2.09e+02
2.28e+05,-1.81e+02,-1.53e+02,-1.50e+02,-2.00e+01,1.00e+02,2.10e+02
2.28e+05,-2.10e+02,-1.54e+02,-1.50e+02,-2.00e+01,1.00e+02,2.10e+02
2.29e+05,-1.82e+02,-1.41e+02,-1.41e+02,-2.57e+01,1.00e+02,2.10e+02
2.30e+05,-2.04e+02,-1.69e+02,-1.41e+02,-2.57e+01,1.00e+02,2.11e+02
2.31e+05,-1.80e+02,-1.45e+02,-1.41e+02,-2.57e+01,1.00e+02,2.09e+02
2.32e+05,-1.83e+02,-1.43e+02,-1.41e+02,-2.57e+01,9.95e+01,2.09e+02
2.33e+05,-2.40e+02,-1.76e+02,-1.41e+02,-2.57e+01,1.01e+02,2.13e+02
2.34e+05,-1.70e+02,-1.45e+02,-1.41e+02,-2.57e+01,1.02e+02,2.15e+02
2.35e+05,-2.03e+02,-1.73e+02,-1.41e+02,-2.57e+01,1.01e+02,2.13e+02
2.36e+05,-2.15e+02,-1.78e+02,-1.41e+02,-2.57e+01,1.01e+02,2.10e+02
2.37e+05,-2.28e+02,-1.73e+02,-1.41e+02,-2.57e+01,1.01e+02,2.10e+02
2.38e+05,-1.98e+02,-1.48e+02,-1.41e+02,-2.57e+01,1.01e+02,2.11e+02
2.39e+05,-2.00e+02,-1.51e+02,-1.41e+02,-2.57e+01,1.01e+02,2.12e+02
2.40e+05,-1.92e+02,-1.55e+02,-1.41e+02,-2.57e+01,1.01e+02,2.13e+02
2.41e+05,-1.81e+02,-1.44e+02,-1.41e+02,-2.57e+01,1.01e+02,2.13e+02
2.42e+05,-1.92e+02,-1.62e+02,-1.41e+02,-2.57e+01,1.01e+02,2.12e+02
2.43e+05,-1.83e+02,-1.44e+02,-1.41e+02,-2.57e+01,1.01e+02,2.11e+02
2.44e+05,-1.94e+02,-1.47e+02,-1.41e+02,-2.57e+01,1.01e+02,2.10e+02
2.45e+05,-2.17e+02,-1.46e+02,-1.41e+02,-2.57e+01,9.00e+01,1.90e+02
2.46e+05,-2.17e+02,-1.67e+02,-1.41e+02,-2.57e+01,1.01e+02,2.11e+02
2.47e+05,-2.29e+02,-1.85e+02,-1.41e+02,-2.57e+01,1.02e+02,2.17e+02
2.48e+05,-2.06e+02,-1.70e+02,-1.41e+02,-2.57e+01,1.04e+02,2.21e+02
2.49e+05,-1.81e+02,-1.45e+02,-1.41e+02,-2.57e+01,1.04e+02,2.22e+02
2.50e+05,-1.85e+02,-1.42e+02,-1.41e+02,-2.57e+01,1.02e+02,2.13e+02
2.51e+05,-1.69e+02,-1.32e+02,-1.32e+02,-1.69e+01,1.05e+02,2.23e+02
2.52e+05,-1.86e+02,-1.54e+02,-1.32e+02,-1.69e+01,1.05e+02,2.24e+02
2.52e+05,-2.09e+02,-1.43e+02,-1.32e+02,-1.69e+01,1.03e+02,2.18e+02
2.53e+05,-2.35e+02,-1.54e+02,-1.32e+02,-1.69e+01,1.02e+02,2.11e+02
