6.02e+03,5.90e+02,7.63e+02,7.63e+02,8.00e+00,9.00e+00
6.14e+03,6.45e+02,7.63e+02,7.63e+02,8.00e+00,9.00e+00
6.27e+03,6.25e+02,7.65e+02,7.63e+02,8.00e+00,9.00e+00
6.40e+03,6.48e+02,7.63e+02,7.63e+02,8.00e+00,9.00e+00
6.53e+03,5.98e+02,7.63e+02,7.63e+02,8.00e+00,9.00e+00
6.66e+03,6.04e+02,7.63e+02,7.63e+02,8.00e+00,9.00e+00
6.78e+03,6.05e+02,7.64e+02,7.64e+02,8.00e+00,9.00e+00
6.91e+03,5.95e+02,7.64e+02,7.64e+02,8.00e+00,9.00e+00
7.04e+03,6.08e+02,7.64e+02,7.64e+02,8.00e+00,9.00e+00
7.17e+03,6.18e+02,7.64e+02,7.64e+02,8.00e+00,9.00e+00
7.30e+03,6.19e+02,7.65e+02,7.64e+02,8.00e+00,9.00e+00
7.42e+03,5.82e+02,7.64e+02,7.64e+02,8.00e+00,9.00e+00
7.55e+03,5.78e+02,7.64e+02,7.64e+02,8.00e+00,9.00e+00
7.68e+03,6.10e+02,7.64e+02,7.64e+02,8.00e+00,9.00e+00
7.81e+03,6.16e+02,7.65e+02,7.65e+02,8.00e+00,9.00e+00
7.94e+03,6.42e+02,7.65e+02,7.65e+02,8.00e+00,9.00e+00
8.06e+03,6.32e+02,7.65e+02,7.65e+02,8.00e+00,9.00e+00
8.19e+03,6.68e+02,7.65e+02,7.65e+02,8.00e+00,9.00e+00
8.32e+03,6.04e+02,7.65e+02,7.65e+02,8.00e+00,9.00e+00
8.45e+03,6.00e+02,7.68e+02,7.68e+02,8.00e+00,9.00e+00
8.58e+03,5.81e+02,7.68e+02,7.68e+02,8.00e+00,9.00e+00
8.70e+03,6.11e+02,7.69e+02,7.69e+02,8.00e+00,9.00e+00
8.83e+03,6.05e+02,7.68e+02,7.69e+02,8.00e+00,9.00e+00
8.96e+03,5.94e+02,7.68e+02,7.69e+02,8.00e+00,9.00e+00
9.09e+03,5.76e+02,7.68e+02,7.69e+02,8.00e+00,9.00e+00
9.22e+03,5.89e+02,7.71e+02,7.71e+02,8.00e+00,9.00e+00
9.34e+03,6.01e+02,7.68e+02,7.71e+02,8.00e+00,9.00e+00
9.47e+03,5.78e+02,7.68e+02,7.71e+02,8.00e+00,9.00e+00
9.60e+03,5.89e+02,7.68e+02,7.71e+02,8.00e+00,9.00e+00
9.73e+03,5.94e+02,7.68e+02,7.71e+02,8.00e+00,9.00e+00
9.86e+03,5.65e+02,7.68e+02,7.71e+02,8.00e+00,9.00e+00
9.98e+03,6.09e+02,7.69e+02,7.71e+02,8.00e+00,9.00e+00
1.01e+04,6.20e+02,7.68e+02,7.71e+02,8.00e+00,9.00e+00
1.02e+04,6.13e+02,7.70e+02,7.71e+02,8.00e+00,9.00e+00
1.04e+04,6.11e+02,7.68e+02,7.71e+02,8.00e+00,9.00e+00
1.05e+04,6.11e+02,7.68e+02,7.71e+02,8.00e+00,9.00e+00
1.06e+04,5.58e+02,7.68e+02,7.71e+02,8.00e+00,9.00e+00
1.08e+04,6.08e+02,7.72e+02,7.72e+02,8.00e+00,9.00e+00
1.09e+04,5.90e+02,7.68e+02,7.72e+02,8.00e+00,9.00e+00
1.10e+04,5.90e+02,7.68e+02,7.72e+02,8.00e+00,9.00e+00
1.11e+04,6.24e+02,7.68e+02,7.72e+02,8.00e+00,9.00e+00
1.13e+04,5.83e+02,7.68e+02,7.72e+02,8.00e+00,9.00e+00
1.14e+04,6.15e+02,7.68e+02,7.72e+02,8.00e+00,9.00e+00
1.15e+04,6.18e+02,7.76e+02,7.76e+02,8.00e+00,9.00e+00
1.16e+04,6.22e+02,7.76e+02,7.76e+02,8.00e+00,9.00e+00
1.18e+04,5.87e+02,7.76e+02,7.76e+02,8.00e+00,9.00e+00
1.19e+04,5.93e+02,7.76e+02,7.76e+02,8.00e+00,9.00e+00
1.20e+04,5.95e+02,7.76e+02,7.76e+02,8.00e+00,9.00e+00
1.22e+04,5.79e+02,7.81e+02,7.76e+02,8.00e+00,9.00e+00
1.23e+04,5.28e+02,7.76e+02,7.76e+02,8.00e+00,9.00e+00
1.24e+04,6.17e+02,7.91e+02,7.76e+02,8.00e+00,9.00e+00
1.25e+04,5.74e+02,7.76e+02,7.76e+02,8.00e+00,9.00e+00
1.27e+04,5.61e+02,7.79e+02,7.76e+02,8.00e+00,9.00e+00
1.28e+04,5.27e+02,7.76e+02,7.76e+02,8.00e+00,9.00e+00
1.29e+04,6.02e+02,7.76e+02,7.76e+02,8.00e+00,9.00e+00
1.31e+04,5.69e+02,7.76e+02,7.76e+02,8.00e+00,9.00e+00
1.32e+04,5.40e+02,7.81e+02,7.76e+02,8.00e+00,9.00e+00
1.33e+04,5.29e+02,7.76e+02,7.76e+02,8.00e+00,9.00e+00
1.34e+04,5.94e+02,7.86e+02,7.76e+02,8.00e+00,9.00e+00
1.36e+04,5.41e+02,7.76e+02,7.76e+02,8.00e+00,9.00e+00
1.37e+04,5.81e+02,7.81e+02,7.81e+02,8.00e+00,9.00e+00
1.38e+04,5.70e+02,7.77e+02,7.81e+02,8.00e+00,9.00e+00
1.40e+04,5.54e+02,7.76e+02,7.81e+02,8.00e+00,9.00e+00
1.41e+04,5.35e+02,7.76e+02,7.81e+02,8.00e+00,9.00e+00
1.42e+04,5.51e+02,7.85e+02,7.85e+02,8.00e+00,9.00e+00
1.43e+04,5.03e+02,7.79e+02,7.85e+02,8.00e+00,9.00e+00
1.45e+04,5.09e+02,7.81e+02,7.85e+02,8.00e+00,9.00e+00
1.46e+04,5.76e+02,7.76e+02,7.85e+02,8.00e+00,9.00e+00
1.47e+04,5.75e+02,7.76e+02,7.85e+02,8.00e+00,9.00e+00
1.48e+04,5.64e+02,7.76e+02,7.85e+02,8.00e+00,9.00e+00
1.50e+04,5.28e+02,7.76e+02,7.85e+02,8.00e+00,9.00e+00
1.51e+04,5.56e+02,7.76e+02,7.85e+02,8.00e+00,9.00e+00
1.52e+04,6.06e+02,7.81e+02,7.85e+02,8.00e+00,9.00e+00
1.54e+04,5.75e+02,7.78e+02,7.85e+02,8.00e+00,9.00e+00
1.55e+04,5.65e+02,7.88e+02,7.85e+02,8.00e+00,9.00e+00
1.56e+04,5.43e+02,7.76e+02,7.85e+02,8.00e+00,9.00e+00
1.57e+04,4.89e+02,7.76e+02,7.85e+02,8.00e+00,9.00e+00
1.59e+04,5.44e+02,7.76e+02,7.85e+02,8.00e+00,9.00e+00
1.60e+04,5.29e+02,7.91e+02,7.91e+02,8.00e+00,9.00e+00
1.61e+04,5.70e+02,7.80e+02,7.91e+02,8.00e+00,9.00e+00
1.63e+04,6.06e+02,7.76e+02,7.91e+02,8.00e+00,9.00e+00
1.64e+04,5.33e+02,7.78e+02,7.91e+02,8.00e+00,9.00e+00
1.65e+04,5.18e+02,7.76e+02,7.91e+02,8.00e+00,9.00e+00
1.66e+04,5.83e+02,7.91e+02,7.91e+02,8.00e+00,9.00e+00
1.68e+04,5.58e+02,7.83e+02,7.91e+02,8.00e+00,9.00e+00
1.69e+04,5.78e+02,7.83e+02,7.91e+02,8.00e+00,1.00e+01
1.70e+04,5.51e+02,7.83e+02,7.91e+02,8.00e+00,9.50e+00
1.72e+04,5.42e+02,7.93e+02,7.93e+02,8.00e+00,9.00e+00
1.73e+04,5.67e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
1.74e+04,5.69e+02,7.89e+02,7.93e+02,8.00e+00,9.00e+00
1.75e+04,5.86e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
1.77e+04,5.00e+02,7.83e+02,7.93e+02,8.00e+00,9.00e+00
1.78e+04,5.57e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
1.79e+04,5.57e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
1.80e+04,5.44e+02,7.83e+02,7.93e+02,8.00e+00,9.50e+00
1.82e+04,5.64e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
1.83e+04,5.52e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
1.84e+04,5.74e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
1.86e+04,5.81e+02,7.90e+02,7.93e+02,8.00e+00,9.50e+00
1.87e+04,5.68e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
1.88e+04,5.50e+02,7.83e+02,7.93e+02,8.00e+00,9.00e+00
1.89e+04,5.56e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
1.91e+04,5.59e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
1.92e+04,5.60e+02,7.89e+02,7.93e+02,8.00e+00,1.00e+01
1.93e+04,5.74e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
1.95e+04,5.26e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
1.96e+04,5.56e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
1.97e+04,5.73e+02,7.83e+02,7.93e+02,8.00e+00,9.50e+00
1.98e+04,5.11e+02,7.86e+02,7.93e+02,8.00e+00,9.50e+00
2.00e+04,5.61e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
2.01e+04,5.78e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
2.02e+04,5.73e+02,7.87e+02,7.93e+02,8.00e+00,1.00e+01
2.04e+04,5.78e+02,7.89e+02,7.93e+02,8.00e+00,1.00e+01
2.05e+04,5.65e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
2.06e+04,5.94e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
2.07e+04,5.92e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
2.09e+04,5.68e+02,7.83e+02,7.93e+02,8.00e+00,9.00e+00
2.10e+04,6.02e+02,7.93e+02,7.93e+02,8.00e+00,1.00e+01
2.11e+04,5.69e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
2.12e+04,5.76e+02,7.83e+02,7.93e+02,8.00e+00,9.50e+00
2.14e+04,5.93e+02,7.85e+02,7.93e+02,8.00e+00,9.00e+00
2.15e+04,5.48e+02,7.83e+02,7.93e+02,8.00e+00,9.00e+00
2.16e+04,5.51e+02,7.91e+02,7.93e+02,8.00e+00,1.00e+01
2.18e+04,5.44e+02,7.83e+02,7.93e+02,8.00e+00,9.00e+00
2.19e+04,6.15e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
2.20e+04,5.73e+02,7.84e+02,7.93e+02,8.00e+00,1.00e+01
2.21e+04,5.58e+02,7.91e+02,7.93e+02,8.00e+00,1.00e+01
2.23e+04,5.69e+02,7.83e+02,7.93e+02,8.00e+00,9.00e+00
2.24e+04,5.31e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
2.25e+04,5.71e+02,7.84e+02,7.93e+02,8.00e+00,9.00e+00
2.27e+04,5.62e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
2.28e+04,5.66e+02,7.84e+02,7.93e+02,8.00e+00,1.00e+01
2.29e+04,5.43e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
2.30e+04,5.96e+02,7.83e+02,7.93e+02,8.00e+00,9.00e+00
2.32e+04,5.71e+02,7.83e+02,7.93e+02,8.00e+00,9.50e+00
2.33e+04,5.70e+02,7.83e+02,7.93e+02,8.00e+00,1.00e+01
2.34e+04,5.69e+02,7.98e+02,7.98e+02,8.00e+00,1.00e+01
2.36e+04,5.44e+02,7.83e+02,7.98e+02,8.00e+00,1.00e+01
2.37e+04,5.18e+02,7.83e+02,7.98e+02,8.00e+00,1.00e+01
2.38e+04,5.62e+02,7.83e+02,7.98e+02,8.00e+00,1.00e+01
2.39e+04,5.64e+02,7.85e+02,7.98e+02,8.00e+00,1.00e+01
2.41e+04,5.27e+02,7.84e+02,7.98e+02,8.00e+00,1.00e+01
2.42e+04,4.73e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.43e+04,5.30e+02,7.83e+02,7.98e+02,8.00e+00,1.00e+01
2.44e+04,5.44e+02,7.83e+02,7.98e+02,8.00e+00,1.00e+01
2.46e+04,5.47e+02,7.83e+02,7.98e+02,8.00e+00,1.00e+01
2.47e+04,5.62e+02,7.83e+02,7.98e+02,8.00e+00,1.00e+01
2.48e+04,5.71e+02,7.87e+02,7.98e+02,8.00e+00,1.00e+01
2.50e+04,5.28e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.51e+04,5.31e+02,7.83e+02,7.98e+02,8.00e+00,1.00e+01
2.52e+04,5.58e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.53e+04,6.04e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.55e+04,5.42e+02,7.83e+02,7.98e+02,8.00e+00,1.00e+01
2.56e+04,5.62e+02,7.89e+02,7.98e+02,8.00e+00,9.00e+00
2.57e+04,5.63e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.59e+04,5.57e+02,7.84e+02,7.98e+02,8.00e+00,9.00e+00
2.60e+04,5.74e+02,7.95e+02,7.98e+02,8.00e+00,9.00e+00
2.61e+04,6.01e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.62e+04,5.90e+02,7.86e+02,7.98e+02,8.00e+00,9.00e+00
2.64e+04,5.01e+02,7.85e+02,7.98e+02,8.00e+00,9.00e+00
2.65e+04,5.14e+02,7.88e+02,7.98e+02,8.00e+00,9.50e+00
2.66e+04,5.40e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.68e+04,5.80e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.69e+04,5.64e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.70e+04,5.77e+02,7.85e+02,7.98e+02,8.00e+00,9.00e+00
2.71e+04,5.74e+02,7.89e+02,7.98e+02,8.00e+00,9.00e+00
2.73e+04,5.51e+02,7.86e+02,7.98e+02,8.00e+00,9.00e+00
2.74e+04,5.61e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.75e+04,5.09e+02,7.91e+02,7.98e+02,8.00e+00,9.00e+00
2.76e+04,5.31e+02,7.98e+02,7.98e+02,8.00e+00,9.00e+00
2.78e+04,5.36e+02,7.86e+02,7.98e+02,8.00e+00,9.00e+00
2.79e+04,5.12e+02,7.90e+02,7.98e+02,8.00e+00,9.00e+00
2.80e+04,5.49e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.82e+04,5.61e+02,7.85e+02,7.98e+02,8.00e+00,9.00e+00
2.83e+04,5.52e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.84e+04,5.76e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.85e+04,5.68e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.87e+04,5.62e+02,7.96e+02,7.98e+02,8.00e+00,9.00e+00
2.88e+04,5.72e+02,8.03e+02,7.98e+02,8.00e+00,9.00e+00
2.89e+04,5.82e+02,7.87e+02,7.98e+02,8.00e+00,9.00e+00
2.91e+04,6.00e+02,7.89e+02,7.98e+02,8.00e+00,9.00e+00
2.92e+04,4.84e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.93e+04,5.61e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.94e+04,5.89e+02,7.83e+02,7.98e+02,8.00e+00,9.00e+00
2.96e+04,5.72e+02,8.02e+02,8.02e+02,8.00e+00,9.00e+00
2.97e+04,5.54e+02,7.87e+02,8.02e+02,8.00e+00,9.00e+00
2.98e+04,4.72e+02,7.99e+02,8.02e+02,8.00e+00,9.00e+00
3.00e+04,5.84e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.01e+04,5.38e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.02e+04,5.65e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.03e+04,5.82e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.05e+04,5.75e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.06e+04,5.76e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.07e+04,5.87e+02,7.96e+02,8.02e+02,8.00e+00,9.00e+00
3.08e+04,5.96e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.10e+04,5.96e+02,7.93e+02,8.02e+02,8.00e+00,9.00e+00
3.11e+04,5.58e+02,7.93e+02,8.02e+02,8.00e+00,9.00e+00
3.12e+04,5.37e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.14e+04,5.87e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.15e+04,6.05e+02,7.97e+02,8.02e+02,8.00e+00,9.00e+00
3.16e+04,4.55e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.17e+04,5.75e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.19e+04,5.68e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.20e+04,5.84e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.21e+04,5.96e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.23e+04,6.03e+02,7.92e+02,8.02e+02,8.00e+00,1.00e+01
3.24e+04,5.66e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.25e+04,5.89e+02,7.92e+02,8.02e+02,8.00e+00,1.00e+01
3.26e+04,5.88e+02,7.92e+02,8.02e+02,8.00e+00,1.00e+01
3.28e+04,5.79e+02,7.95e+02,8.02e+02,8.00e+00,1.00e+01
3.29e+04,5.19e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.30e+04,5.34e+02,7.92e+02,8.02e+02,8.00e+00,1.00e+01
3.32e+04,5.80e+02,7.92e+02,8.02e+02,8.00e+00,1.00e+01
3.33e+04,5.71e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.34e+04,5.77e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.35e+04,5.90e+02,7.92e+02,8.02e+02,8.00e+00,9.00e+00
3.37e+04,5.69e+02,7.92e+02,8.02e+02,8.00e+00,1.00e+01
3.38e+04,5.30e+02,7.92e+02,8.02e+02,8.00e+00,1.00e+01
3.39e+04,6.00e+02,7.92e+02,8.02e+02,8.00e+00,1.00e+01
3.40e+04,5.11e+02,7.92e+02,8.02e+02,8.00e+00,1.00e+01
3.42e+04,5.78e+02,7.92e+02,8.02e+02,8.00e+00,1.00e+01
3.43e+04,6.01e+02,7.94e+02,8.02e+02,8.00e+00,1.00e+01
3.44e+04,5.32e+02,7.95e+02,8.02e+02,8.00e+00,9.00e+00
3.46e+04,5.55e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.47e+04,5.85e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.48e+04,5.71e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.49e+04,5.65e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.51e+04,5.82e+02,7.94e+02,8.02e+02,8.00e+00,9.50e+00
3.52e+04,5.84e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.53e+04,5.37e+02,7.94e+02,8.02e+02,8.00e+00,1.00e+01
3.55e+04,5.83e+02,7.94e+02,8.02e+02,8.00e+00,1.00e+01
3.56e+04,5.93e+02,7.94e+02,8.02e+02,8.00e+00,1.00e+01
3.57e+04,5.83e+02,7.98e+02,8.02e+02,8.00e+00,9.00e+00
3.58e+04,5.55e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.60e+04,5.76e+02,7.96e+02,8.02e+02,8.00e+00,9.00e+00
3.61e+04,5.06e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.62e+04,5.73e+02,7.98e+02,8.02e+02,8.00e+00,9.00e+00
3.64e+04,5.82e+02,7.95e+02,8.02e+02,8.00e+00,9.00e+00
3.65e+04,5.36e+02,8.00e+02,8.02e+02,8.00e+00,9.00e+00
3.66e+04,4.73e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.67e+04,5.13e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.69e+04,4.61e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.70e+04,5.74e+02,7.98e+02,8.02e+02,8.00e+00,9.00e+00
3.71e+04,5.56e+02,8.02e+02,8.02e+02,8.00e+00,9.00e+00
3.72e+04,6.05e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.74e+04,6.12e+02,8.01e+02,8.02e+02,8.00e+00,9.00e+00
3.75e+04,4.18e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.76e+04,5.18e+02,8.02e+02,8.02e+02,8.00e+00,9.00e+00
3.78e+04,4.90e+02,8.00e+02,8.02e+02,8.00e+00,9.00e+00
3.79e+04,4.62e+02,7.96e+02,8.02e+02,8.00e+00,9.00e+00
3.80e+04,5.45e+02,8.00e+02,8.02e+02,8.00e+00,9.00e+00
3.81e+04,4.99e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.83e+04,4.82e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.84e+04,5.19e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.85e+04,5.54e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.87e+04,5.61e+02,7.94e+02,8.02e+02,8.00e+00,9.00e+00
3.88e+04,5.21e+02,8.04e+02,8.04e+02,8.00e+00,9.00e+00
3.89e+04,4.70e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
3.90e+04,5.71e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
3.92e+04,5.59e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
3.93e+04,5.52e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
3.94e+04,5.85e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
3.96e+04,5.87e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
3.97e+04,5.68e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
3.98e+04,5.39e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
3.99e+04,5.80e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.01e+04,6.07e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.02e+04,5.88e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
4.03e+04,6.08e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.04e+04,5.80e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
4.06e+04,5.82e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
4.07e+04,5.87e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
4.08e+04,5.72e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
4.10e+04,5.38e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.11e+04,5.57e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
4.12e+04,4.70e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
4.13e+04,5.57e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
4.15e+04,5.85e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
4.16e+04,5.48e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
4.17e+04,5.74e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.19e+04,5.94e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
4.20e+04,5.59e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
4.21e+04,5.59e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.22e+04,5.62e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
4.24e+04,5.25e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
4.25e+04,5.63e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.26e+04,5.80e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
