4.35e+03,5.67e+02,6.90e+02,6.93e+02,9.00e+00,1.00e+01
4.48e+03,5.43e+02,6.90e+02,6.93e+02,9.00e+00,1.00e+01
4.61e+03,5.43e+02,7.03e+02,7.03e+02,9.00e+00,1.00e+01
4.74e+03,5.57e+02,7.03e+02,7.03e+02,9.00e+00,1.00e+01
4.86e+03,5.57e+02,7.03e+02,7.03e+02,9.00e+00,1.00e+01
4.99e+03,5.56e+02,7.03e+02,7.03e+02,9.00e+00,1.00e+01
5.12e+03,5.62e+02,7.03e+02,7.03e+02,9.00e+00,1.00e+01
5.25e+03,5.78e+02,7.03e+02,7.03e+02,9.00e+00,1.00e+01
5.38e+03,5.83e+02,7.06e+02,7.06e+02,9.00e+00,1.00e+01
5.50e+03,5.76e+02,7.06e+02,7.06e+02,9.00e+00,1.00e+01
5.63e+03,5.64e+02,7.08e+02,7.08e+02,9.00e+00,1.00e+01
5.76e+03,5.65e+02,7.08e+02,7.08e+02,9.00e+00,1.00e+01
5.89e+03,5.56e+02,7.12e+02,7.12e+02,9.00e+00,1.00e+01
6.02e+03,5.72e+02,7.12e+02,7.12e+02,9.00e+00,1.00e+01
6.14e+03,5.66e+02,7.12e+02,7.12e+02,9.00e+00,1.00e+01
6.27e+03,5.98e+02,7.28e+02,7.28e+02,9.00e+00,1.00e+01
6.40e+03,5.83e+02,7.28e+02,7.28e+02,9.00e+00,1.00e+01
6.53e+03,6.07e+02,7.28e+02,7.28e+02,9.00e+00,1.00e+01
6.66e+03,6.00e+02,7.28e+02,7.28e+02,9.00e+00,1.00e+01
6.78e+03,5.82e+02,7.28e+02,7.28e+02,9.00e+00,1.00e+01
6.91e+03,5.62e+02,7.28e+02,7.28e+02,9.00e+00,1.00e+01
7.04e+03,5.82e+02,7.28e+02,7.28e+02,9.00e+00,1.00e+01
7.17e+03,5.84e+02,7.28e+02,7.28e+02,9.00e+00,1.00e+01
7.30e+03,5.76e+02,7.28e+02,7.28e+02,9.00e+00,1.00e+01
7.42e+03,5.96e+02,7.28e+02,7.28e+02,9.00e+00,1.00e+01
7.55e+03,5.65e+02,7.40e+02,7.40e+02,9.00e+00,1.00e+01
7.68e+03,5.88e+02,7.40e+02,7.40e+02,9.00e+00,1.00e+01
7.81e+03,5.82e+02,7.40e+02,7.40e+02,9.00e+00,1.00e+01
7.94e+03,5.72e+02,7.40e+02,7.40e+02,9.00e+00,1.00e+01
8.06e+03,5.78e+02,7.40e+02,7.40e+02,9.00e+00,1.00e+01
8.19e+03,5.64e+02,7.40e+02,7.40e+02,9.00e+00,1.00e+01
8.32e+03,5.71e+02,7.55e+02,7.55e+02,9.00e+00,1.00e+01
8.45e+03,5.80e+02,7.55e+02,7.55e+02,9.00e+00,1.00e+01
8.58e+03,5.80e+02,7.55e+02,7.55e+02,9.00e+00,1.00e+01
8.70e+03,5.72e+02,7.55e+02,7.55e+02,9.00e+00,1.00e+01
8.83e+03,5.95e+02,7.55e+02,7.55e+02,9.00e+00,1.00e+01
8.96e+03,6.04e+02,7.55e+02,7.55e+02,9.00e+00,1.00e+01
9.09e+03,6.00e+02,7.55e+02,7.55e+02,9.00e+00,1.00e+01
9.22e+03,5.90e+02,7.65e+02,7.65e+02,9.00e+00,1.00e+01
9.34e+03,5.94e+02,7.55e+02,7.65e+02,9.00e+00,1.00e+01
9.47e+03,5.86e+02,7.55e+02,7.65e+02,9.00e+00,1.00e+01
9.60e+03,5.94e+02,7.55e+02,7.65e+02,9.00e+00,1.00e+01
9.73e+03,5.95e+02,7.55e+02,7.65e+02,9.00e+00,1.00e+01
9.86e+03,6.09e+02,7.76e+02,7.76e+02,9.00e+00,1.00e+01
9.98e+03,6.00e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.01e+04,6.06e+02,7.67e+02,7.76e+02,9.00e+00,1.00e+01
1.02e+04,5.94e+02,7.67e+02,7.76e+02,9.00e+00,1.00e+01
1.04e+04,5.89e+02,7.71e+02,7.76e+02,9.00e+00,1.00e+01
1.05e+04,5.82e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.06e+04,5.86e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.08e+04,5.84e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.09e+04,5.93e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.10e+04,5.94e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.11e+04,6.04e+02,7.59e+02,7.76e+02,9.00e+00,1.00e+01
1.13e+04,5.88e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.14e+04,5.88e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.15e+04,5.94e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.16e+04,6.03e+02,7.71e+02,7.76e+02,9.00e+00,1.00e+01
1.18e+04,5.92e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.19e+04,5.90e+02,7.58e+02,7.76e+02,9.00e+00,1.00e+01
1.20e+04,5.97e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.22e+04,5.72e+02,7.58e+02,7.76e+02,9.00e+00,1.00e+01
1.23e+04,5.72e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.24e+04,5.90e+02,7.59e+02,7.76e+02,9.00e+00,1.00e+01
1.25e+04,5.76e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.27e+04,5.73e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.28e+04,5.96e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.29e+04,6.11e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.31e+04,6.02e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.32e+04,6.00e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.33e+04,5.84e+02,7.70e+02,7.76e+02,9.00e+00,1.00e+01
1.34e+04,5.97e+02,7.60e+02,7.76e+02,9.00e+00,1.00e+01
1.36e+04,5.85e+02,7.72e+02,7.76e+02,9.00e+00,1.00e+01
1.37e+04,5.83e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.38e+04,5.95e+02,7.65e+02,7.76e+02,9.00e+00,1.00e+01
1.40e+04,5.93e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.41e+04,6.12e+02,7.76e+02,7.76e+02,9.00e+00,1.00e+01
1.42e+04,5.90e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.43e+04,5.91e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.45e+04,5.85e+02,7.60e+02,7.76e+02,9.00e+00,1.00e+01
1.46e+04,5.76e+02,7.55e+02,7.76e+02,9.00e+00,1.00e+01
1.47e+04,5.94e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.48e+04,5.80e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.50e+04,5.93e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.51e+04,5.70e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.52e+04,5.90e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.54e+04,6.00e+02,7.63e+02,7.76e+02,9.00e+00,1.00e+01
1.55e+04,5.87e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.56e+04,5.72e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.57e+04,5.92e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.59e+04,5.91e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.60e+04,6.04e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.61e+04,5.91e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.63e+04,5.99e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.64e+04,5.91e+02,7.74e+02,7.76e+02,9.00e+00,1.00e+01
1.65e+04,5.94e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.66e+04,5.95e+02,7.63e+02,7.76e+02,9.00e+00,1.00e+01
1.68e+04,5.86e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.69e+04,5.98e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.70e+04,6.14e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.72e+04,6.08e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.73e+04,6.01e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.74e+04,6.01e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.75e+04,5.97e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.77e+04,5.89e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.78e+04,5.94e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.79e+04,6.06e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.80e+04,6.00e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.82e+04,5.67e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.83e+04,5.90e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.84e+04,5.89e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.86e+04,5.95e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.87e+04,5.93e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.88e+04,5.88e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.89e+04,5.86e+02,7.61e+02,7.76e+02,9.00e+00,1.00e+01
1.91e+04,5.82e+02,7.78e+02,7.78e+02,9.00e+00,1.00e+01
1.92e+04,6.02e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
1.93e+04,5.86e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
1.95e+04,6.09e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
1.96e+04,6.01e+02,7.64e+02,7.78e+02,9.00e+00,1.00e+01
1.97e+04,5.81e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
1.98e+04,6.12e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.00e+04,6.14e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.01e+04,5.86e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.02e+04,5.84e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.04e+04,5.94e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.05e+04,5.84e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.06e+04,5.88e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.07e+04,5.90e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.09e+04,6.02e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.10e+04,5.96e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.11e+04,5.85e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.12e+04,5.95e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.14e+04,5.85e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.15e+04,5.84e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.16e+04,5.88e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.18e+04,5.93e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.19e+04,6.10e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.20e+04,5.85e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.21e+04,5.93e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.23e+04,6.09e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.24e+04,5.93e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.25e+04,6.31e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.27e+04,6.24e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.28e+04,6.02e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.29e+04,5.99e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.30e+04,5.88e+02,7.64e+02,7.78e+02,9.00e+00,1.00e+01
2.32e+04,5.78e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.33e+04,5.87e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.34e+04,5.93e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.36e+04,5.83e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.37e+04,5.93e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.38e+04,6.03e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.39e+04,6.05e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.41e+04,5.86e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.42e+04,5.92e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.43e+04,6.04e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.44e+04,5.98e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.46e+04,6.11e+02,7.64e+02,7.78e+02,9.00e+00,1.00e+01
2.47e+04,6.06e+02,7.64e+02,7.78e+02,9.00e+00,1.00e+01
2.48e+04,6.02e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.50e+04,5.82e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.51e+04,5.95e+02,7.64e+02,7.78e+02,9.00e+00,1.00e+01
2.52e+04,6.04e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.53e+04,5.92e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.55e+04,6.05e+02,7.61e+02,7.78e+02,9.00e+00,1.00e+01
2.56e+04,5.91e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.57e+04,6.01e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.59e+04,5.89e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.60e+04,5.94e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.61e+04,6.04e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.62e+04,5.87e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.64e+04,6.04e+02,7.67e+02,7.78e+02,9.00e+00,1.00e+01
2.65e+04,6.08e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.66e+04,6.07e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.68e+04,6.10e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.69e+04,6.08e+02,7.66e+02,7.78e+02,9.00e+00,1.00e+01
2.70e+04,6.11e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.71e+04,5.90e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.73e+04,6.07e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.74e+04,6.15e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.75e+04,6.02e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.76e+04,5.99e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.78e+04,5.86e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.79e+04,6.00e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.80e+04,5.96e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.82e+04,6.04e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.83e+04,6.08e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.84e+04,5.99e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.85e+04,6.05e+02,7.76e+02,7.78e+02,9.00e+00,1.00e+01
2.87e+04,5.99e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.88e+04,6.00e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.89e+04,6.07e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.91e+04,6.15e+02,7.62e+02,7.78e+02,9.00e+00,1.00e+01
2.92e+04,6.04e+02,7.63e+02,7.78e+02,9.00e+00,1.00e+01
2.93e+04,5.93e+02,7.63e+02,7.78e+02,9.00e+00,1.00e+01
2.94e+04,6.03e+02,7.63e+02,7.78e+02,9.00e+00,1.00e+01
2.96e+04,6.11e+02,7.63e+02,7.78e+02,9.00e+00,1.00e+01
2.97e+04,5.86e+02,7.67e+02,7.78e+02,9.00e+00,1.00e+01
2.98e+04,5.88e+02,7.72e+02,7.78e+02,9.00e+00,1.00e+01
3.00e+04,6.03e+02,7.72e+02,7.78e+02,9.00e+00,1.00e+01
3.01e+04,6.10e+02,7.72e+02,7.78e+02,9.00e+00,1.00e+01
3.02e+04,5.96e+02,7.72e+02,7.78e+02,9.00e+00,1.00e+01
3.03e+04,6.06e+02,7.72e+02,7.78e+02,9.00e+00,1.00e+01
3.05e+04,5.88e+02,7.72e+02,7.78e+02,9.00e+00,1.00e+01
3.06e+04,5.68e+02,7.72e+02,7.78e+02,9.00e+00,1.00e+01
3.07e+04,5.72e+02,7.72e+02,7.78e+02,9.00e+00,1.00e+01
3.08e+04,5.97e+02,7.72e+02,7.78e+02,9.00e+00,1.00e+01
3.10e+04,5.98e+02,7.72e+02,7.78e+02,9.00e+00,1.00e+01
3.11e+04,5.88e+02,7.72e+02,7.78e+02,9.00e+00,1.00e+01
3.12e+04,5.86e+02,7.72e+02,7.78e+02,9.00e+00,1.00e+01
3.14e+04,5.70e+02,7.72e+02,7.78e+02,9.00e+00,1.00e+01
3.15e+04,5.63e+02,7.80e+02,7.80e+02,9.00e+00,1.00e+01
3.16e+04,6.01e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.17e+04,5.86e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.19e+04,5.82e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.20e+04,5.47e+02,7.79e+02,7.80e+02,9.00e+00,1.00e+01
3.21e+04,5.57e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.23e+04,5.86e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.24e+04,5.51e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.25e+04,5.57e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.26e+04,5.56e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.28e+04,5.73e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.29e+04,5.72e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.30e+04,5.77e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.32e+04,5.53e+02,7.79e+02,7.80e+02,9.00e+00,1.00e+01
3.33e+04,5.69e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.34e+04,5.53e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.35e+04,5.91e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.37e+04,5.97e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.38e+04,5.70e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.39e+04,5.78e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.40e+04,5.64e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.42e+04,5.71e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.43e+04,5.84e+02,7.76e+02,7.80e+02,9.00e+00,1.00e+01
3.44e+04,5.63e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.46e+04,5.70e+02,7.72e+02,7.80e+02,9.00e+00,1.00e+01
3.47e+04,5.85e+02,7.81e+02,7.81e+02,9.00e+00,1.00e+01
3.48e+04,5.49e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.49e+04,5.57e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.51e+04,5.71e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.52e+04,5.67e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.53e+04,5.62e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.55e+04,5.81e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.56e+04,6.00e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.57e+04,5.81e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.58e+04,6.04e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.60e+04,5.59e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.61e+04,5.58e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
3.62e+04,5.69e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.64e+04,5.65e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.65e+04,5.72e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.66e+04,5.74e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.67e+04,5.70e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.69e+04,5.69e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.70e+04,5.72e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.71e+04,5.71e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.72e+04,5.74e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.74e+04,5.88e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.75e+04,5.73e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.76e+04,6.06e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.78e+04,5.67e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.79e+04,5.47e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.80e+04,5.83e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.81e+04,5.73e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.83e+04,5.80e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.84e+04,5.71e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.85e+04,5.55e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.87e+04,5.51e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.88e+04,6.10e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.89e+04,6.00e+02,7.72e+02,7.81e+02,9.00e+00,1.00e+01
3.90e+04,6.13e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
3.92e+04,5.94e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
3.93e+04,5.77e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
3.94e+04,5.86e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
3.96e+04,5.72e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
3.97e+04,5.64e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
3.98e+04,5.57e+02,7.79e+02,7.81e+02,9.00e+00,1.00e+01
3.99e+04,5.72e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.01e+04,5.69e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.02e+04,5.73e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.03e+04,5.62e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.04e+04,5.66e+02,7.77e+02,7.81e+02,9.00e+00,1.00e+01
4.06e+04,5.81e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.07e+04,5.90e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.08e+04,5.96e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.10e+04,5.68e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.11e+04,6.08e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.12e+04,5.65e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.13e+04,5.59e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.15e+04,5.47e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.16e+04,5.79e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.17e+04,5.90e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.19e+04,5.77e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.20e+04,5.73e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.21e+04,5.91e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.22e+04,5.66e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.24e+04,5.50e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.25e+04,5.70e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.26e+04,5.65e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
